,Country,Year,Status,Alcohol,HIV/AIDS,Schooling,Code,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
1417,Sao Tome and Principe,2009,Developing,4.13,0.9,10.1,STP,4.79,3227.913337,0.90379599,6.6527575,0,98.0,98.0,90.0,66.938,9.6,12.9
1418,Sao Tome and Principe,2008,Developing,4.36,0.9,10.4,STP,5.08,3239.020211,0.868058208,5.66213472,0,99.0,99.0,93.0,66.41199999999999,9.2,11.3
1419,Sao Tome and Principe,2007,Developing,4.14,1.2,10.3,STP,5.41,3080.7987420000004,0.838455831,7.43878143,0,87.0,97.0,86.0,65.854,8.8,10.0
1420,Sao Tome and Principe,2006,Developing,5.46,1.2,10.2,STP,5.77,3069.0005260000003,0.835250892,7.84085755,0,75.0,97.0,85.0,65.27,8.4,9.2
1421,Sao Tome and Principe,2005,Developing,5.27,1.6,10.0,STP,6.16,2887.700597,0.797743118,10.03778171,0,96.0,97.0,88.0,64.65899999999999,8.0,9.2
1422,Sao Tome and Principe,2004,Developing,5.78,1.6,9.8,STP,6.56,2761.949328,0.814104959,9.93609895,0,70.0,96.0,91.0,64.02,7.7,10.0
1423,Sao Tome and Principe,2003,Developing,6.54,1.6,9.7,STP,7.0,2718.922657,0.807402512,11.1180666,0,43.0,94.0,87.0,63.358999999999995,7.3,11.4
1424,Sao Tome and Principe,2002,Developing,5.8,1.4,9.6,STP,7.47,2602.347064,0.792582061,10.209923199999999,0,,92.0,85.0,62.687,6.9,13.0
1425,Sao Tome and Principe,2001,Developing,5.02,1.5,9.4,STP,7.93,2589.163857,0.77827312,10.27774064,0,,92.0,75.0,62.016999999999996,6.6,14.9
1426,Saudi Arabia,2014,Developing,0.09,0.1,15.8,SAU,0.91,48209.13733,0.32102861899999996,4.68408481,0,98.0,98.0,98.0,74.533,34.1,4.9
1427,Saudi Arabia,2013,Developing,0.09,0.1,15.2,SAU,0.97,47848.376469999996,0.31145644100000003,4.24536506,0,98.0,98.0,98.0,74.402,33.4,4.9
1428,Saudi Arabia,2012,Developing,0.09,0.1,14.5,SAU,1.04,48024.45967,0.300998339,3.86342862,0,98.0,98.0,98.0,74.25399999999999,32.8,5.5
1429,Saudi Arabia,2011,Developing,0.09,0.1,13.9,SAU,1.11,46989.14767,0.28972540199999997,3.56571403,0,98.0,98.0,98.0,74.089,32.1,5.4
1430,Saudi Arabia,2010,Developing,0.09,0.1,13.3,SAU,1.19,44036.76735,0.27957843,3.49296819,0,98.0,98.0,98.0,73.917,31.5,6.0
1431,Saudi Arabia,2009,Developing,0.09,0.1,13.0,SAU,1.27,43169.54229,0.272696215,4.08644859,0,98.0,98.0,98.0,73.75,30.8,5.7
1432,Saudi Arabia,2008,Developing,0.09,0.1,12.8,SAU,1.36,45340.1182,0.269214959,2.87015066,0,98.0,98.0,97.0,73.598,30.2,5.5
1433,Saudi Arabia,2007,Developing,0.1,0.1,12.7,SAU,1.45,43865.92031,0.261120794,3.48745137,0,96.0,96.0,96.0,73.467,29.6,4.9
1434,Saudi Arabia,2006,Developing,0.08,0.1,12.5,SAU,1.54,44276.89297,0.25626027100000004,3.54970413,0,96.0,96.0,95.0,73.355,29.0,4.6
1435,Saudi Arabia,2005,Developing,0.05,0.1,12.4,SAU,1.64,44309.5346,0.25519188600000003,3.4187517,0,97.0,96.0,97.0,73.256,28.4,4.8
1436,Saudi Arabia,2004,Developing,0.06,0.1,12.3,SAU,1.74,43210.24996,0.24982321899999999,3.5839803,0,96.0,96.0,97.0,73.15899999999999,27.9,5.1
1437,Saudi Arabia,2003,Developing,0.05,0.1,12.2,SAU,1.84,41229.812589999994,0.243251857,4.01870035,0,95.0,95.0,96.0,73.051,27.5,5.2
1438,Saudi Arabia,2002,Developing,0.05,0.1,12.1,SAU,1.95,38170.22343,0.23836601100000002,4.28214226,0,97.0,95.0,97.0,72.92,27.1,5.1
1439,Saudi Arabia,2001,Developing,0.05,0.1,12.0,SAU,2.07,40393.97196,0.230661855,4.48913476,0,95.0,97.0,94.0,72.759,26.7,5.0
1440,Senegal,2014,Developing,0.26,0.3,9.1,SEN,5.5,2868.315877,0.164215646,4.66497201,0,89.0,89.0,80.0,66.37,8.2,11.2
1441,Senegal,2013,Developing,0.26,0.3,8.7,SEN,5.74,2777.111769,0.159927472,4.51055336,0,92.0,92.0,84.0,65.939,7.9,10.1
1442,Senegal,2012,Developing,0.28,0.4,8.3,SEN,6.0,2788.671459,0.156062993,4.31118548,0,91.0,91.0,83.0,65.44800000000001,7.6,9.2
1443,Senegal,2011,Developing,0.32,0.4,7.9,SEN,6.3,2757.079405,0.152690674,4.41690185,0,92.0,92.0,84.0,64.898,7.3,9.6
1444,Senegal,2010,Developing,0.28,0.4,7.7,SEN,6.63,2797.11016,0.149292643,4.62149151,0,89.0,89.0,81.0,64.28399999999999,7.1,9.8
1445,Senegal,2009,Developing,0.3,0.5,7.5,SEN,7.02,2780.613027,0.146972732,4.807559599999999,0,86.0,86.0,79.0,63.607,6.8,9.9
1446,Senegal,2008,Developing,0.28,0.6,7.1,SEN,7.45,2780.615307,0.14621736400000002,4.93514752,0,88.0,88.0,77.0,62.88,6.5,11.1
1447,Senegal,2007,Developing,0.32,0.7,6.8,SEN,7.95,2754.192237,0.14447412,4.72179722,0,94.0,94.0,84.0,62.126000000000005,6.3,12.9
1448,Senegal,2006,Developing,0.34,0.7,6.6,SEN,8.53,2750.19548,0.27821873399999997,5.4435566,0,89.0,89.0,80.0,61.365,6.0,15.8
1449,Senegal,2005,Developing,0.33,0.7,6.4,SEN,9.18,2758.353446,0.138812471,5.35462391,0,84.0,84.0,74.0,60.62,5.8,17.4
1450,Senegal,2004,Developing,0.35,0.7,6.2,SEN,9.91,2712.877539,0.136586302,5.68098678,0,54.0,87.0,57.0,59.912,5.6,19.2
1451,Senegal,2003,Developing,0.33,0.7,5.9,SEN,10.7,2658.561798,0.128340886,5.39898595,0,,73.0,60.0,59.25899999999999,5.3,21.2
1452,Senegal,2002,Developing,0.36,0.7,5.7,SEN,11.5,2580.8321,0.124836308,5.06418774,0,,60.0,54.0,58.675,5.1,22.9
1453,Senegal,2001,Developing,0.34,0.6,5.4,SEN,12.26,2642.6861440000002,0.124161823,4.97866497,0,,52.0,48.0,58.177,4.9,24.2
1454,Serbia,2014,Developing,9.09,0.1,14.3,SRB,0.66,15226.320169999999,0.18496529999999997,10.36881192,0,92.0,93.0,86.0,75.095,20.7,3.6
1455,Serbia,2013,Developing,9.16,0.1,14.1,SRB,0.69,15399.78291,0.190476295,10.11558912,0,91.0,95.0,92.0,74.86399999999999,20.3,3.2
1456,Serbia,2012,Developing,9.38,0.1,14.0,SRB,0.71,14894.195930000002,0.195461215,9.89106186,0,97.0,91.0,87.0,74.619,20.0,2.7
1457,Serbia,2011,Developing,9.56,0.1,13.5,SRB,0.74,14923.8016,0.20279162399999998,9.72329413,0,94.0,94.0,93.0,74.36399999999999,19.6,2.6
1458,Serbia,2010,Developing,9.65,0.1,13.6,SRB,0.76,14510.9633,0.214010685,10.08880983,0,89.0,91.0,95.0,74.101,19.2,2.5
1459,Serbia,2009,Developing,9.85,0.1,13.6,SRB,0.78,14347.85625,0.22744429300000002,9.90349052,0,93.0,95.0,95.0,73.833,18.8,2.5
1460,Serbia,2008,Developing,9.54,0.1,13.5,SRB,0.8,14691.78028,0.242085777,10.04801464,0,93.0,95.0,92.0,73.562,18.4,2.5
1461,Serbia,2007,Developing,9.3,0.1,13.5,SRB,0.81,13846.28238,0.25657974,10.01500892,0,99.0,94.0,95.0,73.296,18.0,2.5
1462,Serbia,2006,Developing,8.58,0.1,13.4,SRB,0.84,12955.95319,0.26819148800000003,8.99165287,0,93.0,92.0,88.0,73.04,17.7,2.5
1463,Serbia,2005,Developing,9.6,0.1,13.2,SRB,0.89,12277.976540000001,0.287051546,8.70154867,0,65.0,98.0,96.0,72.803,17.3,2.5
1464,Serbia,2004,Developing,7.42,0.1,13.1,SRB,0.97,11599.64443,0.312854109,8.23883414,0,89.0,88.0,89.0,72.592,16.9,2.5
1465,Serbia,2003,Developing,7.25,0.1,13.0,SRB,1.05,10614.32825,0.33583577299999995,8.12851142,0,89.0,89.0,87.0,72.40899999999999,16.6,2.5
1466,Serbia,2002,Developing,6.95,0.1,13.2,SRB,1.15,10146.56493,0.35839857799999997,8.09016738,0,89.0,95.0,92.0,72.256,16.2,2.5
1467,Serbia,2001,Developing,7.53,0.1,13.1,SRB,1.22,9529.216827,0.38553785700000004,6.88541032,0,89.0,93.0,90.0,72.131,15.8,2.5
1468,Sierra Leone,2014,Developing,0.01,0.6,9.5,SLE,13.77,1997.509291,0.133987616,11.08990224,0,83.0,83.0,80.0,52.372,8.0,29.8
1469,Sierra Leone,2013,Developing,0.01,0.8,9.3,SLE,13.98,1953.088364,0.138800835,11.58532421,0,92.0,92.0,85.0,51.731,7.7,32.1
1470,Sierra Leone,2012,Developing,0.01,0.9,9.1,SLE,14.63,1654.412185,0.13358756,11.23526449,0,91.0,91.0,86.0,51.018,7.4,34.6
1471,Sierra Leone,2011,Developing,3.78,1.3,8.9,SLE,15.32,1469.033451,0.125932386,11.98498249,0,89.0,89.0,84.0,50.233999999999995,7.1,36.1
1472,Sierra Leone,2010,Developing,3.84,1.6,8.7,SLE,16.05,1413.5637359999998,0.123902044,10.31962615,0,86.0,86.0,82.0,49.382,6.8,37.5
1473,Sierra Leone,2009,Developing,3.97,1.7,8.5,SLE,16.81,1372.392067,0.11682481300000001,13.13439594,0,84.0,84.0,80.0,48.468,6.5,39.4
1474,Sierra Leone,2008,Developing,3.91,1.9,8.3,SLE,17.57,1360.161098,0.112204496,10.29246346,0,77.0,77.0,73.0,47.508,6.3,40.3
1475,Sierra Leone,2007,Developing,3.86,2.2,8.2,SLE,18.32,1321.512851,0.11043633,10.1169446,0,63.0,64.0,60.0,46.52,6.0,41.8
1476,Sierra Leone,2006,Developing,3.8,2.2,8.0,SLE,19.04,1256.6164449999999,0.10593051,10.67789154,0,63.0,64.0,65.0,45.516999999999996,5.8,43.8
1477,Sierra Leone,2005,Developing,3.83,2.2,7.8,SLE,19.73,1244.9014140000002,0.103407153,12.24678485,0,63.0,65.0,71.0,44.501999999999995,5.5,46.7
1478,Sierra Leone,2004,Developing,3.99,2.1,7.6,SLE,20.4,1237.629333,0.10363032,11.66277367,0,63.0,65.0,76.0,43.467,5.3,48.9
1479,Sierra Leone,2003,Developing,4.07,1.9,7.4,SLE,21.03,1213.020006,0.10253097900000001,11.69246204,0,,73.0,73.0,42.419,5.1,49.4
1480,Sierra Leone,2002,Developing,4.06,1.7,7.2,SLE,21.63,1162.256817,0.10229357300000001,11.96043347,0,,53.0,62.0,41.376000000000005,4.9,49.9
1481,Sierra Leone,2001,Developing,4.21,1.5,7.0,SLE,22.22,960.3215051000001,0.10082136300000001,11.8345473,0,,38.0,50.0,40.369,4.6,50.7
1482,Slovenia,2014,Developed,10.46,0.1,17.6,SVN,0.26,33098.94416,0.11044666300000001,9.23388628,1,,95.0,94.0,80.47399999999999,19.5,2.5
1483,Slovenia,2013,Developed,9.53,0.1,16.8,SVN,0.28,32239.084560000003,0.116732335,9.29292245,1,,95.0,94.0,80.25,19.1,2.5
1484,Slovenia,2012,Developed,10.95,0.1,16.8,SVN,0.29,32618.60888,0.116580839,9.36723766,1,,96.0,95.0,80.001,18.8,2.5
1485,Slovenia,2011,Developed,10.61,0.1,17.0,SVN,0.31,33573.335510000004,0.120690761,9.0771408,1,,96.0,96.0,79.725,18.4,2.5
1486,Slovenia,2010,Developed,10.32,0.1,16.9,SVN,0.32,33355.847630000004,0.11993985300000001,9.06859821,1,,96.0,95.0,79.421,18.1,2.5
1487,Slovenia,2009,Developed,10.52,0.1,16.9,SVN,0.34,33057.41475,0.12810429,9.37871271,1,,96.0,95.0,79.087,17.8,2.5
1488,Slovenia,2008,Developed,10.94,0.1,16.9,SVN,0.36,36081.128639999995,0.13851445199999998,8.46557039,1,,97.0,96.0,78.729,17.5,2.5
1489,Slovenia,2007,Developed,11.02,0.1,16.8,SVN,0.38,34912.847180000004,0.154985761,7.98322378,1,,97.0,96.0,78.355,17.2,2.5
1490,Slovenia,2006,Developed,12.26,0.1,16.7,SVN,0.4,32817.88811,0.163061346,8.41787985,1,,97.0,96.0,77.973,16.8,2.5
1491,Slovenia,2005,Developed,11.14,0.1,16.3,SVN,0.42,31133.71519,0.173589269,8.49586245,1,,95.0,94.0,77.59100000000001,16.5,2.5
1492,Slovenia,2004,Developed,10.0,0.1,16.6,SVN,0.44,30046.529319999998,0.19278637699999998,8.46523245,1,,94.0,94.0,77.22,16.2,2.5
1493,Slovenia,2003,Developed,11.58,0.1,16.1,SVN,0.47,28809.90583,0.19409590699999998,8.76732486,1,,95.0,94.0,76.866,15.9,2.5
1494,Slovenia,2002,Developed,9.29,0.1,15.6,SVN,0.49,27998.455360000004,0.197127126,8.62002958,1,,93.0,93.0,76.532,15.7,2.5
1495,Slovenia,2001,Developed,10.8,0.1,14.7,SVN,0.52,27083.724739999998,0.19178092300000002,8.56912386,1,,92.0,94.0,76.219,15.4,2.5
1496,Solomon Islands,2014,Developing,0.01,0.1,9.6,SLB,2.3,2551.401066,0.8030302909999999,5.05106254,0,77.0,77.0,76.0,71.896,21.2,12.8
1497,Solomon Islands,2013,Developing,0.01,0.1,9.5,SLB,2.37,2594.461708,0.813984278,5.42167209,0,83.0,83.0,76.0,71.601,20.6,12.6
1498,Solomon Islands,2012,Developing,0.01,0.1,9.4,SLB,2.44,2530.758932,0.8172803470000001,5.48036406,0,92.0,92.0,87.0,71.296,19.9,11.7
1499,Solomon Islands,2011,Developing,0.99,0.1,9.4,SLB,2.52,2551.2637579999996,0.820097035,5.08309566,0,92.0,91.0,77.0,70.985,19.3,10.2
1500,Solomon Islands,2010,Developing,1.1,0.1,9.3,SLB,2.59,2439.862325,0.8211090409999999,7.46783612,0,87.0,83.0,74.0,70.67399999999999,18.7,9.6
1501,Solomon Islands,2009,Developing,1.21,0.1,9.3,SLB,2.66,2301.587754,0.816117,7.92179206,0,91.0,86.0,69.0,70.366,18.1,9.5
1502,Solomon Islands,2008,Developing,1.09,0.1,9.2,SLB,2.73,2296.892336,0.821076018,5.97100604,0,89.0,85.0,71.0,70.063,17.6,10.0
1503,Solomon Islands,2007,Developing,0.85,0.1,9.0,SLB,2.79,2220.379216,0.810104203,6.42147919,0,90.0,88.0,90.0,69.762,17.0,9.9
1504,Solomon Islands,2006,Developing,0.99,0.1,8.4,SLB,2.84,2174.52641,0.815002845,6.664011500000001,0,99.0,99.0,99.0,69.462,16.5,10.4
1505,Solomon Islands,2005,Developing,0.9,0.1,8.3,SLB,2.88,2122.963527,0.816688428,7.83435685,0,83.0,89.0,87.0,69.158,15.9,10.6
1506,Solomon Islands,2004,Developing,1.18,0.1,8.1,SLB,2.91,2061.3888699999998,0.805761462,5.64064416,0,81.0,90.0,87.0,68.845,15.4,11.2
1507,Solomon Islands,2003,Developing,1.18,0.1,8.0,SLB,2.94,1982.681387,0.8151255609999999,6.00398587,0,79.0,84.0,82.0,68.518,14.9,11.5
1508,Solomon Islands,2002,Developing,1.08,0.1,7.3,SLB,2.97,1910.717968,0.821292762,6.09018055,0,75.0,78.0,78.0,68.175,14.4,12.5
1509,Solomon Islands,2001,Developing,0.7,0.1,6.6,SLB,3.0,2018.940939,0.8244606790000001,6.4432523,0,83.0,84.0,83.0,67.816,14.0,13.1
1510,South Africa,2014,Developing,7.38,3.7,13.0,ZAF,3.81,12884.4846,2.767472918,8.79698456,1,85.0,85.0,84.0,61.968,27.2,4.6
1511,South Africa,2013,Developing,7.34,4.5,12.8,ZAF,3.92,12852.782159999999,2.701203842,8.77541891,1,73.0,81.0,78.0,61.099,26.7,4.2
1512,South Africa,2012,Developing,7.38,7.6,12.8,ZAF,4.09,12743.93861,2.6831646780000002,8.79451471,1,70.0,71.0,79.0,60.06,26.1,3.8
1513,South Africa,2011,Developing,7.38,8.5,12.8,ZAF,4.48,12666.70802,2.69416709,8.61362713,1,76.0,75.0,77.0,58.895,25.6,3.5
1514,South Africa,2010,Developing,7.28,11.0,12.8,ZAF,5.12,12452.337529999999,2.790054177,8.5041601,1,71.0,77.0,72.0,57.669,25.1,3.5
1515,South Africa,2009,Developing,7.6,19.0,12.8,ZAF,5.98,12262.14303,2.897085455,8.38628739,1,74.0,81.0,77.0,56.46,24.5,3.5
1516,South Africa,2008,Developing,8.19,23.5,12.9,ZAF,6.87,12628.200840000001,3.040036263,7.74694468,1,76.0,82.0,73.0,55.36,24.0,3.7
1517,South Africa,2007,Developing,8.48,26.4,12.9,ZAF,7.53,12402.04946,3.1900395839999995,7.53305757,1,83.0,85.0,68.0,54.452,23.4,3.6
1518,South Africa,2006,Developing,8.5,28.1,12.9,ZAF,7.94,11924.073409999999,3.3882213130000003,7.56779385,1,83.0,84.0,69.0,53.795,22.9,3.5
1519,South Africa,2005,Developing,8.69,29.5,12.9,ZAF,7.91,11434.91524,3.5738246639999995,7.76856193,1,79.0,81.0,64.0,53.446999999999996,22.3,3.5
1520,South Africa,2004,Developing,6.96,29.7,12.9,ZAF,7.81,10997.010909999999,3.8049010869999997,7.92666753,1,76.0,74.0,63.0,53.443999999999996,21.8,3.5
1521,South Africa,2003,Developing,6.93,28.9,12.9,ZAF,7.6,10646.83151,4.033874396,8.25734824,1,71.0,69.0,62.0,53.748999999999995,21.3,3.7
1522,South Africa,2002,Developing,7.04,26.6,12.9,ZAF,7.44,10469.18908,4.247988957,8.08571189,1,72.0,70.0,65.0,54.31,20.8,3.8
1523,South Africa,2001,Developing,7.38,24.0,13.0,ZAF,7.3,10224.02333,4.474497927,8.31481812,1,72.0,71.0,69.0,55.089,20.2,4.0
1524,Spain,2014,Developed,0.01,0.1,17.6,ESP,0.34,35968.62014,0.08839504599999999,9.02988651,1,96.0,97.0,96.0,82.801,23.1,2.5
1525,Spain,2013,Developed,9.25,0.1,17.5,ESP,0.35,35371.739819999995,0.092394146,9.09572402,1,95.0,96.0,95.0,82.601,22.7,2.5
1526,Spain,2012,Developed,9.35,0.1,17.2,ESP,0.36,35769.46003,0.09752346099999999,9.38884953,1,96.0,97.0,97.0,82.384,22.4,2.5
1527,Spain,2011,Developed,9.62,0.1,16.9,ESP,0.37,36884.25924,0.103269345,9.47835693,1,97.0,97.0,97.0,82.149,22.0,2.5
1528,Spain,2010,Developed,9.78,0.1,16.4,ESP,0.38,37319.47622,0.108074017,9.55574089,1,97.0,97.0,95.0,81.9,21.7,2.5
1529,Spain,2009,Developed,9.99,0.1,16.3,ESP,0.4,37430.6785,0.11370972800000001,9.52140118,1,96.0,96.0,98.0,81.638,21.3,2.5
1530,Spain,2008,Developed,10.24,0.1,16.1,ESP,0.42,39240.395189999996,0.11990452900000001,8.80496468,1,97.0,97.0,98.0,81.367,21.0,2.5
1531,Spain,2007,Developed,11.05,0.1,16.0,ESP,0.44,39520.82227,0.12379285300000001,8.35762244,1,96.0,96.0,97.0,81.094,20.7,2.5
1532,Spain,2006,Developed,11.86,0.1,15.9,ESP,0.45,38858.47107,0.12820473699999999,8.23258934,1,97.0,98.0,97.0,80.821,20.3,2.5
1533,Spain,2005,Developed,11.92,0.1,15.8,ESP,0.47,37963.36584,0.132717064,8.11898424,1,96.0,96.0,97.0,80.553,20.0,2.5
1534,Spain,2004,Developed,11.96,0.1,15.6,ESP,0.49,37249.77351,0.13985989599999998,8.04569615,1,97.0,97.0,97.0,80.293,19.7,2.5
1535,Spain,2003,Developed,12.09,0.1,15.6,ESP,0.5,36750.44185,0.137428744,7.98814212,1,81.0,98.0,98.0,80.041,19.3,2.5
1536,Spain,2002,Developed,12.26,0.1,15.7,ESP,0.51,36337.5552,0.137388239,7.25041069,1,82.0,98.0,97.0,79.797,19.0,2.5
1537,Spain,2001,Developed,9.86,0.1,15.7,ESP,0.53,35874.75293,0.135549854,7.24157367,1,83.0,96.0,96.0,79.56,18.6,2.5
1538,Sri Lanka,2014,Developing,2.37,0.1,14.0,LKA,0.93,11428.1079,0.631286597,3.50335011,1,99.0,99.0,99.0,76.14699999999999,4.6,8.8
1539,Sri Lanka,2013,Developing,2.56,0.1,13.8,LKA,1.0,10990.070590000001,0.646956533,3.67699093,1,99.0,99.0,99.0,75.97399999999999,4.4,8.8
1540,Sri Lanka,2012,Developing,2.8,0.1,13.7,LKA,1.06,10712.39735,0.6909485790000001,3.20966147,1,99.0,99.0,99.0,75.796,4.1,8.9
1541,Sri Lanka,2011,Developing,3.03,0.1,13.6,LKA,1.12,9827.622086,0.721220564,3.2814775000000003,1,99.0,99.0,99.0,75.61399999999999,3.9,9.7
1542,Sri Lanka,2010,Developing,2.31,0.1,13.5,LKA,1.16,9126.865612,0.696467142,3.43256993,1,99.0,99.0,99.0,75.439,3.7,10.4
1543,Sri Lanka,2009,Developing,2.05,0.1,13.4,LKA,1.2,8507.592916,0.7564519959999999,3.36899956,1,97.0,97.0,97.0,75.286,3.5,11.0
1544,Sri Lanka,2008,Developing,2.1,0.1,13.3,LKA,1.24,8274.175363,0.847456632,3.44475072,1,98.0,98.0,98.0,75.157,3.3,12.0
1545,Sri Lanka,2007,Developing,2.29,0.1,13.2,LKA,1.29,7865.3683040000005,0.963221415,3.75875181,1,98.0,98.0,98.0,75.03699999999999,3.1,12.9
1546,Sri Lanka,2006,Developing,1.96,0.1,13.1,LKA,1.35,7419.413868000001,1.158578847,4.06216396,1,98.0,98.0,99.0,74.904,3.0,14.2
1547,Sri Lanka,2005,Developing,1.97,0.1,12.9,LKA,1.42,6944.226768,1.106447183,4.06081747,1,99.0,99.0,99.0,74.695,2.8,14.8
1548,Sri Lanka,2004,Developing,1.56,0.1,12.8,LKA,2.91,6589.463508,0.87298582,4.28272642,1,62.0,97.0,96.0,74.337,2.7,15.7
1549,Sri Lanka,2003,Developing,1.69,0.1,12.7,LKA,1.51,6302.215947,1.062530705,3.9535948,1,32.0,99.0,99.0,73.79899999999999,2.5,16.3
1550,Sri Lanka,2002,Developing,1.62,0.1,12.6,LKA,1.55,5999.2570399999995,1.070911966,3.88774826,1,32.0,98.0,99.0,73.085,2.4,16.5
1551,Sri Lanka,2001,Developing,1.68,0.1,12.5,LKA,1.6,5816.473939,1.058378698,3.80731091,1,32.0,98.0,99.0,72.233,2.2,17.0
1552,Suriname,2014,Developing,6.32,0.4,12.7,SUR,2.08,20210.996180000002,1.285294255,5.68746988,0,71.0,71.0,70.0,71.133,25.4,7.7
1553,Suriname,2013,Developing,6.02,0.4,12.7,SUR,2.13,20379.87051,1.391071991,5.96477182,0,76.0,76.0,81.0,71.002,24.9,7.8
1554,Suriname,2012,Developing,5.73,0.9,12.7,SUR,2.19,20020.315,1.432770209,6.08716678,0,76.0,76.0,64.0,70.851,24.4,8.3
1555,Suriname,2011,Developing,5.64,0.1,12.5,SUR,2.25,19716.93177,1.4700073809999998,5.93024378,0,80.0,80.0,79.0,70.676,24.0,7.7
1556,Suriname,2010,Developing,5.26,0.5,12.3,SUR,2.31,18840.36897,1.4689291119999999,5.80511399,0,84.0,94.0,87.0,70.465,23.5,7.4
1557,Suriname,2009,Developing,5.13,0.6,12.1,SUR,2.37,18120.32449,1.491066314,6.13576782,0,87.0,87.0,88.0,70.209,23.0,7.7
1558,Suriname,2008,Developing,4.94,1.2,11.9,SUR,2.43,17793.996,1.4629670380000002,5.92226887,0,84.0,85.0,86.0,69.91,22.5,8.4
1559,Suriname,2007,Developing,4.72,0.8,11.7,SUR,2.5,17284.62734,1.4734668659999999,5.92394468,0,84.0,84.0,85.0,69.579,22.1,9.0
1560,Suriname,2006,Developing,4.52,0.6,11.5,SUR,2.57,16635.73976,1.486101956,6.21722335,0,84.0,84.0,83.0,69.227,21.6,9.0
1561,Suriname,2005,Developing,4.47,0.6,11.3,SUR,2.65,15908.300780000001,1.499738825,6.7755102,0,83.0,83.0,91.0,68.877,21.2,9.9
1562,Suriname,2004,Developing,4.55,0.9,11.1,SUR,2.72,15401.518769999999,1.4675921719999998,6.87614002,0,83.0,85.0,86.0,68.555,20.7,10.5
1563,Suriname,2003,Developing,4.53,1.0,10.9,SUR,2.81,14361.9927,1.4454938819999998,6.62355609,0,83.0,75.0,69.0,68.28,20.3,11.0
1564,Suriname,2002,Developing,4.41,1.6,11.0,SUR,2.9,13670.791480000002,1.3753245680000001,7.1421665999999995,0,83.0,73.0,73.0,68.064,19.8,11.7
1565,Suriname,2001,Developing,4.23,1.8,11.0,SUR,3.01,13456.20575,1.3743230480000002,8.37819571,0,83.0,68.0,82.0,67.913,19.4,12.0
1566,Sweden,2014,Developed,7.3,0.1,15.8,SWE,0.29,49258.99616,0.13344002800000002,11.92983965,1,42.0,97.0,97.0,82.118,19.8,2.5
1567,Sweden,2013,Developed,7.3,0.1,15.8,SWE,0.29,48462.16,0.13255583099999999,11.96648921,1,35.0,98.0,97.0,81.98,19.4,2.5
1568,Sweden,2012,Developed,7.4,0.1,15.8,SWE,0.3,48300.8425,0.130580287,11.80240408,1,30.0,98.0,98.0,81.834,19.0,2.5
1569,Sweden,2011,Developed,7.4,0.1,16.0,SWE,0.3,48947.43931,0.13062447300000002,11.70251308,1,29.0,98.0,97.0,81.679,18.6,2.5
1570,Sweden,2010,Developed,7.2,0.1,15.8,SWE,0.31,47791.37152,0.133321821,9.46876598,1,29.0,98.0,97.0,81.514,18.2,2.5
1571,Sweden,2009,Developed,7.3,0.1,15.8,SWE,0.31,45492.768169999996,0.13363861300000002,9.93895273,1,29.0,98.0,97.0,81.339,17.8,2.5
1572,Sweden,2008,Developed,6.9,0.1,15.7,SWE,0.32,47963.49375,0.13228463699999998,9.22835422,1,,98.0,96.0,81.157,17.4,2.5
1573,Sweden,2007,Developed,6.9,0.1,15.8,SWE,0.33,48557.38435,0.13487602199999998,8.91722313,1,,98.0,96.0,80.97,17.1,2.5
1574,Sweden,2006,Developed,6.5,0.1,15.9,SWE,0.35,47292.313689999995,0.132372404,8.94799761,1,,98.0,97.0,80.782,16.7,2.5
1575,Sweden,2005,Developed,6.5,0.1,16.0,SWE,0.36,45440.29675,0.135162784,9.06150305,1,,98.0,96.0,80.594,16.3,2.5
1576,Sweden,2004,Developed,6.6,0.1,16.0,SWE,0.37,44354.39106,0.139665617,9.08797098,1,,99.0,96.0,80.411,16.0,2.5
1577,Sweden,2003,Developed,6.9,0.1,15.9,SWE,0.39,42678.284139999996,0.134598149,9.31003467,1,,99.0,95.0,80.234,15.6,2.5
1578,Sweden,2002,Developed,6.9,0.1,15.9,SWE,0.4,41870.25916,0.135492592,9.22815647,1,,99.0,95.0,80.061,15.3,2.5
1579,Sweden,2001,Developed,6.6,0.1,15.9,SWE,0.41,41103.726460000005,0.136803529,8.85949228,1,,99.0,94.0,79.893,14.9,2.5
1580,Switzerland,2014,Developed,9.61,0.1,15.9,CHE,0.44,67682.68617999999,0.08772543199999999,11.65926872,1,69.0,96.0,94.0,82.971,18.7,2.5
1581,Switzerland,2013,Developed,9.73,0.1,15.8,CHE,0.44,66877.16305,0.091912459,11.70740988,1,69.0,96.0,93.0,82.79899999999999,18.4,2.5
1582,Switzerland,2012,Developed,9.86,0.1,15.7,CHE,0.44,66440.28702,0.093070439,11.58918948,1,69.0,96.0,93.0,82.626,18.0,2.5
1583,Switzerland,2011,Developed,9.99,0.1,15.6,CHE,0.45,66342.01082000001,0.095306664,11.21213823,1,69.0,96.0,93.0,82.45,17.6,2.5
1584,Switzerland,2010,Developed,10.01,0.1,15.4,CHE,0.46,65819.73725,0.09715397099999999,11.07054472,1,69.0,95.0,92.0,82.26899999999999,17.3,2.5
