,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles
1774,Qatar,QAT,2007,0.98,92749.55666,0.570326943,2.31281695,1,94.0,94.0,92.0
1775,Qatar,QAT,2008,0.96,92555.30034,0.593630651,1.87470035,1,97.0,97.0,96.0
1776,Qatar,QAT,2009,0.93,89954.84611,0.606294355,2.63380793,1,99.0,99.0,99.0
1777,Qatar,QAT,2010,0.91,95908.31282,0.627750103,2.09267664,1,97.0,97.0,99.0
1778,Qatar,QAT,2011,0.89,99147.28817999999,0.637882477,1.92658264,1,93.0,93.0,98.0
1779,Qatar,QAT,2012,0.87,96261.48732999999,0.635091004,2.15608952,1,93.0,92.0,97.0
1780,Qatar,QAT,2013,0.84,95499.90761000001,0.6337252760000001,2.14592773,1,97.0,97.0,97.0
1781,Qatar,QAT,2014,0.81,95578.26151,0.622874052,2.18706236,1,89.0,89.0,99.0
1782,Romania,ROU,2000,2.14,12109.5524,0.315122067,4.32741308,0,98.0,99.0,98.0
1783,Romania,ROU,2001,2.05,12920.489609999999,0.312144577,4.35687135,0,98.0,99.0,98.0
1784,Romania,ROU,2002,2.02,13909.66542,0.303046909,4.57232682,0,99.0,98.0,98.0
1785,Romania,ROU,2003,1.99,14338.356280000002,0.29365172300000003,5.29882356,0,98.0,97.0,97.0
1786,Romania,ROU,2004,1.93,15924.051330000002,0.27405194899999996,5.43201221,0,99.0,97.0,97.0
1787,Romania,ROU,2005,1.82,16770.6545,0.25199991899999996,5.46905767,0,98.0,97.0,97.0
1788,Romania,ROU,2006,1.67,18224.78359,0.237194608,5.05987966,0,99.0,97.0,95.0
1789,Romania,ROU,2007,1.52,19833.96787,0.22694297300000002,5.21089978,0,99.0,96.0,97.0
1790,Romania,ROU,2008,1.39,22044.30668,0.225224084,5.33489757,0,97.0,96.0,96.0
1791,Romania,ROU,2009,1.3,21002.27614,0.216852817,5.55959499,0,95.0,95.0,96.0
1792,Romania,ROU,2010,1.24,20303.1628,0.206937698,5.83283431,0,98.0,94.0,95.0
1793,Romania,ROU,2011,1.18,20792.1734,0.189548098,5.52618204,0,96.0,89.0,93.0
1794,Romania,ROU,2012,1.13,21311.13363,0.181902345,5.47833245,0,96.0,91.0,94.0
1795,Romania,ROU,2013,1.06,22197.03833,0.17322239899999997,5.59558777,0,96.0,92.0,92.0
1796,Romania,ROU,2014,0.98,23084.374780000002,0.16664458199999999,5.56500913,0,94.0,94.0,89.0
1797,Rwanda,RWA,2000,17.87,867.6151907,0.423957996,4.22067539,0,88.0,90.0,74.0
1798,Rwanda,RWA,2001,16.64,907.2139027999999,0.344189721,4.38001652,0,88.0,77.0,69.0
1799,Rwanda,RWA,2002,15.22,1003.0211429999999,0.354196025,4.17579115,0,88.0,88.0,69.0
1800,Rwanda,RWA,2003,13.75,1009.5260289999999,0.367994648,6.34215334,0,96.0,96.0,90.0
1801,Rwanda,RWA,2004,12.27,1069.297799,0.401676109,6.24465499,0,89.0,89.0,84.0
1802,Rwanda,RWA,2005,10.93,1148.446372,0.430573363,6.83378867,0,95.0,95.0,89.0
1803,Rwanda,RWA,2006,9.76,1226.239081,0.464934753,10.01649788,0,99.0,99.0,95.0
1804,Rwanda,RWA,2007,8.75,1287.0484119999999,0.48452912200000003,8.49068054,0,97.0,97.0,94.0
1805,Rwanda,RWA,2008,7.85,1393.029902,0.495380604,7.66066411,0,97.0,97.0,92.0
1806,Rwanda,RWA,2009,7.07,1441.000286,0.505504217,7.20190506,0,97.0,97.0,95.0
1807,Rwanda,RWA,2010,6.37,1507.16501,0.523978856,7.90988034,0,97.0,97.0,95.0
1808,Rwanda,RWA,2011,5.71,1586.961242,0.565188295,7.71014085,0,97.0,97.0,95.0
1809,Rwanda,RWA,2012,5.2,1682.206491,0.8155761890000001,7.67761838,0,98.0,98.0,97.0
1810,Rwanda,RWA,2013,4.76,1718.935761,0.546140285,7.688365299999999,0,98.0,98.0,95.0
1811,Rwanda,RWA,2014,4.43,1780.1449760000003,0.548361732,7.53155111,0,98.0,98.0,97.0
1812,Samoa,WSM,2000,2.07,4809.239885,0.770413143,5.31099354,0,93.0,98.0,93.0
1813,Samoa,WSM,2001,2.01,5115.426532,0.7581912609999999,5.15897595,0,93.0,90.0,92.0
1814,Samoa,WSM,2002,1.95,5306.899332,0.745144885,5.01272806,0,92.0,92.0,99.0
1815,Samoa,WSM,2003,1.91,5513.06118,0.7287727979999999,4.70708479,0,90.0,90.0,62.0
1816,Samoa,WSM,2004,1.88,5731.997518,0.7118048709999999,4.44716302,0,62.0,63.0,25.0
1817,Samoa,WSM,2005,1.87,5932.875631,0.690745335,4.4674683,0,51.0,59.0,57.0
1818,Samoa,WSM,2006,1.86,6011.151701,0.6781155090000001,4.67689122,0,46.0,50.0,54.0
1819,Samoa,WSM,2007,1.86,6350.1041350000005,0.654847561,5.25092298,0,58.0,65.0,63.0
1820,Samoa,WSM,2008,1.86,6371.309048,0.641526767,4.51961091,0,26.0,39.0,44.0
1821,Samoa,WSM,2009,2.4,6022.795875,0.537847786,5.04306066,0,58.0,64.0,45.0
1822,Samoa,WSM,2010,1.84,6006.383728,0.609392324,5.70478027,0,72.0,78.0,56.0
1823,Samoa,WSM,2011,1.82,6206.154634,0.59696127,5.79833054,0,75.0,82.0,59.0
1824,Samoa,WSM,2012,1.8,5901.405539,0.58405159,5.01570584,0,82.0,82.0,76.0
1825,Samoa,WSM,2013,1.77,5826.675959,0.587304327,6.90784194,0,85.0,85.0,90.0
1826,Samoa,WSM,2014,1.73,5785.487988,0.5815904279999999,7.21510906,0,81.0,81.0,82.0
1827,Sao Tome and Principe,STP,2001,7.93,2589.163857,0.77827312,10.27774064,0,,92.0,75.0
1828,Sao Tome and Principe,STP,2002,7.47,2602.347064,0.792582061,10.209923199999999,0,,92.0,85.0
1829,Sao Tome and Principe,STP,2003,7.0,2718.922657,0.807402512,11.1180666,0,43.0,94.0,87.0
1830,Sao Tome and Principe,STP,2004,6.56,2761.949328,0.814104959,9.93609895,0,70.0,96.0,91.0
1831,Sao Tome and Principe,STP,2005,6.16,2887.700597,0.797743118,10.03778171,0,96.0,97.0,88.0
1832,Sao Tome and Principe,STP,2006,5.77,3069.0005260000003,0.835250892,7.84085755,0,75.0,97.0,85.0
1833,Sao Tome and Principe,STP,2007,5.41,3080.7987420000004,0.838455831,7.43878143,0,87.0,97.0,86.0
1834,Sao Tome and Principe,STP,2008,5.08,3239.020211,0.868058208,5.66213472,0,99.0,99.0,93.0
1835,Sao Tome and Principe,STP,2009,4.79,3227.913337,0.90379599,6.6527575,0,98.0,98.0,90.0
1836,Sao Tome and Principe,STP,2010,4.5,3357.470193,0.9092042859999999,5.24180131,0,98.0,98.0,92.0
1837,Sao Tome and Principe,STP,2011,4.24,3426.324614,0.9307648079999999,5.44255012,0,96.0,96.0,91.0
1838,Sao Tome and Principe,STP,2012,4.01,3461.32746,0.958385807,8.60347569,0,96.0,96.0,92.0
1839,Sao Tome and Principe,STP,2013,3.81,3558.436593,0.9761110340000001,9.76121412,0,97.0,97.0,91.0
1840,Sao Tome and Principe,STP,2014,3.63,3720.7867850000002,0.989518675,8.35346606,0,95.0,95.0,92.0
1841,Saudi Arabia,SAU,2000,2.2,41955.20779,0.22182026100000002,4.23538585,0,93.0,95.0,94.0
1842,Saudi Arabia,SAU,2001,2.07,40393.97196,0.230661855,4.48913476,0,95.0,97.0,94.0
1843,Saudi Arabia,SAU,2002,1.95,38170.22343,0.23836601100000002,4.28214226,0,97.0,95.0,97.0
1844,Saudi Arabia,SAU,2003,1.84,41229.812589999994,0.243251857,4.01870035,0,95.0,95.0,96.0
1845,Saudi Arabia,SAU,2004,1.74,43210.24996,0.24982321899999999,3.5839803,0,96.0,96.0,97.0
1846,Saudi Arabia,SAU,2005,1.64,44309.5346,0.25519188600000003,3.4187517,0,97.0,96.0,97.0
1847,Saudi Arabia,SAU,2006,1.54,44276.89297,0.25626027100000004,3.54970413,0,96.0,96.0,95.0
1848,Saudi Arabia,SAU,2007,1.45,43865.92031,0.261120794,3.48745137,0,96.0,96.0,96.0
1849,Saudi Arabia,SAU,2008,1.36,45340.1182,0.269214959,2.87015066,0,98.0,98.0,97.0
1850,Saudi Arabia,SAU,2009,1.27,43169.54229,0.272696215,4.08644859,0,98.0,98.0,98.0
1851,Saudi Arabia,SAU,2010,1.19,44036.76735,0.27957843,3.49296819,0,98.0,98.0,98.0
1852,Saudi Arabia,SAU,2011,1.11,46989.14767,0.28972540199999997,3.56571403,0,98.0,98.0,98.0
1853,Saudi Arabia,SAU,2012,1.04,48024.45967,0.300998339,3.86342862,0,98.0,98.0,98.0
1854,Saudi Arabia,SAU,2013,0.97,47848.376469999996,0.31145644100000003,4.24536506,0,98.0,98.0,98.0
1855,Saudi Arabia,SAU,2014,0.91,48209.13733,0.32102861899999996,4.68408481,0,98.0,98.0,98.0
1856,Senegal,SEN,2000,12.91,2595.109288,0.12240874199999999,4.63151098,0,,52.0,48.0
1857,Senegal,SEN,2001,12.26,2642.6861440000002,0.124161823,4.97866497,0,,52.0,48.0
1858,Senegal,SEN,2002,11.5,2580.8321,0.124836308,5.06418774,0,,60.0,54.0
1859,Senegal,SEN,2003,10.7,2658.561798,0.128340886,5.39898595,0,,73.0,60.0
1860,Senegal,SEN,2004,9.91,2712.877539,0.136586302,5.68098678,0,54.0,87.0,57.0
1861,Senegal,SEN,2005,9.18,2758.353446,0.138812471,5.35462391,0,84.0,84.0,74.0
1862,Senegal,SEN,2006,8.53,2750.19548,0.27821873399999997,5.4435566,0,89.0,89.0,80.0
1863,Senegal,SEN,2007,7.95,2754.192237,0.14447412,4.72179722,0,94.0,94.0,84.0
1864,Senegal,SEN,2008,7.45,2780.615307,0.14621736400000002,4.93514752,0,88.0,88.0,77.0
1865,Senegal,SEN,2009,7.02,2780.613027,0.146972732,4.807559599999999,0,86.0,86.0,79.0
1866,Senegal,SEN,2010,6.63,2797.11016,0.149292643,4.62149151,0,89.0,89.0,81.0
1867,Senegal,SEN,2011,6.3,2757.079405,0.152690674,4.41690185,0,92.0,92.0,84.0
1868,Senegal,SEN,2012,6.0,2788.671459,0.156062993,4.31118548,0,91.0,91.0,83.0
1869,Senegal,SEN,2013,5.74,2777.111769,0.159927472,4.51055336,0,92.0,92.0,84.0
1870,Senegal,SEN,2014,5.5,2868.315877,0.164215646,4.66497201,0,89.0,89.0,80.0
1871,Serbia,SRB,2000,1.27,8900.593928,0.41341419799999995,6.52558279,0,89.0,95.0,89.0
1872,Serbia,SRB,2001,1.22,9529.216827,0.38553785700000004,6.88541032,0,89.0,93.0,90.0
1873,Serbia,SRB,2002,1.15,10146.56493,0.35839857799999997,8.09016738,0,89.0,95.0,92.0
1874,Serbia,SRB,2003,1.05,10614.32825,0.33583577299999995,8.12851142,0,89.0,89.0,87.0
1875,Serbia,SRB,2004,0.97,11599.64443,0.312854109,8.23883414,0,89.0,88.0,89.0
1876,Serbia,SRB,2005,0.89,12277.976540000001,0.287051546,8.70154867,0,65.0,98.0,96.0
1877,Serbia,SRB,2006,0.84,12955.95319,0.26819148800000003,8.99165287,0,93.0,92.0,88.0
1878,Serbia,SRB,2007,0.81,13846.28238,0.25657974,10.01500892,0,99.0,94.0,95.0
1879,Serbia,SRB,2008,0.8,14691.78028,0.242085777,10.04801464,0,93.0,95.0,92.0
1880,Serbia,SRB,2009,0.78,14347.85625,0.22744429300000002,9.90349052,0,93.0,95.0,95.0
1881,Serbia,SRB,2010,0.76,14510.9633,0.214010685,10.08880983,0,89.0,91.0,95.0
1882,Serbia,SRB,2011,0.74,14923.8016,0.20279162399999998,9.72329413,0,94.0,94.0,93.0
1883,Serbia,SRB,2012,0.71,14894.195930000002,0.195461215,9.89106186,0,97.0,91.0,87.0
1884,Serbia,SRB,2013,0.69,15399.78291,0.190476295,10.11558912,0,91.0,95.0,92.0
1885,Serbia,SRB,2014,0.66,15226.320169999999,0.18496529999999997,10.36881192,0,92.0,93.0,86.0
1886,Seychelles,SYC,2000,1.38,18931.15063,1.066990882,4.61725436,0,98.0,98.0,97.0
1887,Seychelles,SYC,2001,1.37,18485.01664,1.072876571,4.45396104,0,96.0,96.0,95.0
1888,Seychelles,SYC,2002,1.37,18145.85197,1.074259806,4.20887554,0,99.0,99.0,98.0
1889,Seychelles,SYC,2003,1.37,17271.915559999998,1.066702024,4.64427154,0,99.0,99.0,99.0
1890,Seychelles,SYC,2004,1.37,16841.84349,1.044807054,4.17338663,0,99.0,99.0,99.0
1891,Seychelles,SYC,2005,1.37,18273.71966,0.998271826,3.90758098,0,99.0,99.0,99.0
1892,Seychelles,SYC,2006,1.38,19580.90178,0.970042678,3.72881909,0,99.0,99.0,99.0
1893,Seychelles,SYC,2007,1.38,21511.41316,0.9518964940000001,3.30160537,0,99.0,99.0,99.0
1894,Seychelles,SYC,2008,1.39,20584.08235,0.92146197,2.6367745,0,99.0,99.0,99.0
1895,Seychelles,SYC,2009,1.4,20276.8284,0.8788216179999999,2.63590921,0,99.0,99.0,97.0
1896,Seychelles,SYC,2010,1.41,20892.69175,0.861403798,3.59400354,0,99.0,99.0,99.0
1897,Seychelles,SYC,2011,1.42,23140.9268,0.848341233,3.38253043,0,99.0,99.0,99.0
1898,Seychelles,SYC,2012,1.43,23203.947999999997,0.845992091,4.08323853,0,99.0,98.0,98.0
1899,Seychelles,SYC,2013,1.45,24150.21072,0.8481755670000001,3.57848961,0,99.0,98.0,97.0
1900,Seychelles,SYC,2014,1.46,24848.61022,0.842895835,3.36981689,0,99.0,99.0,99.0
1901,Sierra Leone,SLE,2000,22.77,1063.297198,0.09783698800000001,13.63256032,0,,44.0,37.0
1902,Sierra Leone,SLE,2001,22.22,960.3215051000001,0.10082136300000001,11.8345473,0,,38.0,50.0
1903,Sierra Leone,SLE,2002,21.63,1162.256817,0.10229357300000001,11.96043347,0,,53.0,62.0
1904,Sierra Leone,SLE,2003,21.03,1213.020006,0.10253097900000001,11.69246204,0,,73.0,73.0
1905,Sierra Leone,SLE,2004,20.4,1237.629333,0.10363032,11.66277367,0,63.0,65.0,76.0
1906,Sierra Leone,SLE,2005,19.73,1244.9014140000002,0.103407153,12.24678485,0,63.0,65.0,71.0
1907,Sierra Leone,SLE,2006,19.04,1256.6164449999999,0.10593051,10.67789154,0,63.0,64.0,65.0
1908,Sierra Leone,SLE,2007,18.32,1321.512851,0.11043633,10.1169446,0,63.0,64.0,60.0
1909,Sierra Leone,SLE,2008,17.57,1360.161098,0.112204496,10.29246346,0,77.0,77.0,73.0
1910,Sierra Leone,SLE,2009,16.81,1372.392067,0.11682481300000001,13.13439594,0,84.0,84.0,80.0
1911,Sierra Leone,SLE,2010,16.05,1413.5637359999998,0.123902044,10.31962615,0,86.0,86.0,82.0
1912,Sierra Leone,SLE,2011,15.32,1469.033451,0.125932386,11.98498249,0,89.0,89.0,84.0
1913,Sierra Leone,SLE,2012,14.63,1654.412185,0.13358756,11.23526449,0,91.0,91.0,86.0
1914,Sierra Leone,SLE,2013,13.98,1953.088364,0.138800835,11.58532421,0,92.0,92.0,85.0
1915,Sierra Leone,SLE,2014,13.77,1997.509291,0.133987616,11.08990224,0,83.0,83.0,80.0
1916,Singapore,SGP,2000,0.39,56106.73202,0.38113363299999997,2.70571076,1,97.0,98.0,96.0
1917,Singapore,SGP,2001,0.36,54029.73472000001,0.34767214,2.3688879000000003,1,95.0,96.0,95.0
1918,Singapore,SGP,2002,0.34,55634.71939,0.321820622,2.84341036,1,95.0,94.0,94.0
1919,Singapore,SGP,2003,0.32,59022.10295,0.299850541,3.62564229,1,95.0,96.0,93.0
1920,Singapore,SGP,2004,0.3,64011.42551,0.267568935,3.17368627,1,94.0,95.0,95.0
1921,Singapore,SGP,2005,0.29,67125.56464,0.247292068,3.7437377,1,96.0,96.0,96.0
1922,Singapore,SGP,2006,0.29,70915.99151,0.227532297,3.65590488,1,95.0,95.0,95.0
1923,Singapore,SGP,2007,0.29,74159.38738,0.21778834,3.45830706,1,96.0,97.0,95.0
1924,Singapore,SGP,2008,0.28,71629.82744,0.211093207,3.91164646,1,97.0,97.0,95.0
1925,Singapore,SGP,2009,0.28,69585.84487999999,0.194648829,4.27307275,1,96.0,97.0,95.0
1926,Singapore,SGP,2010,0.28,78294.03142,0.18731579,3.95624757,1,96.0,96.0,95.0
1927,Singapore,SGP,2011,0.28,81538.36518,0.174352586,3.93233174,1,96.0,96.0,95.0
1928,Singapore,SGP,2012,0.28,83112.00734,0.155451821,4.22285179,1,97.0,97.0,95.0
1929,Singapore,SGP,2013,0.28,85732.80394,0.146873628,4.52704132,1,97.0,97.0,95.0
1930,Singapore,SGP,2014,0.27,87959.41675,0.138901655,4.92279194,1,96.0,96.0,95.0
1931,Slovenia,SVN,2000,0.55,26281.06845,0.20053464,8.26416456,1,,91.0,95.0
1932,Slovenia,SVN,2001,0.52,27083.724739999998,0.19178092300000002,8.56912386,1,,92.0,94.0
1933,Slovenia,SVN,2002,0.49,27998.455360000004,0.197127126,8.62002958,1,,93.0,93.0
1934,Slovenia,SVN,2003,0.47,28809.90583,0.19409590699999998,8.76732486,1,,95.0,94.0
1935,Slovenia,SVN,2004,0.44,30046.529319999998,0.19278637699999998,8.46523245,1,,94.0,94.0
1936,Slovenia,SVN,2005,0.42,31133.71519,0.173589269,8.49586245,1,,95.0,94.0
1937,Slovenia,SVN,2006,0.4,32817.88811,0.163061346,8.41787985,1,,97.0,96.0
1938,Slovenia,SVN,2007,0.38,34912.847180000004,0.154985761,7.98322378,1,,97.0,96.0
1939,Slovenia,SVN,2008,0.36,36081.128639999995,0.13851445199999998,8.46557039,1,,97.0,96.0
1940,Slovenia,SVN,2009,0.34,33057.41475,0.12810429,9.37871271,1,,96.0,95.0
1941,Slovenia,SVN,2010,0.32,33355.847630000004,0.11993985300000001,9.06859821,1,,96.0,95.0
1942,Slovenia,SVN,2011,0.31,33573.335510000004,0.120690761,9.0771408,1,,96.0,96.0
1943,Slovenia,SVN,2012,0.29,32618.60888,0.116580839,9.36723766,1,,96.0,95.0
1944,Slovenia,SVN,2013,0.28,32239.084560000003,0.116732335,9.29292245,1,,95.0,94.0
1945,Slovenia,SVN,2014,0.26,33098.94416,0.11044666300000001,9.23388628,1,,95.0,94.0
1946,Solomon Islands,SLB,2000,3.04,2253.610862,0.819733587,4.56048235,0,81.0,86.0,91.0
1947,Solomon Islands,SLB,2001,3.0,2018.940939,0.8244606790000001,6.4432523,0,83.0,84.0,83.0
1948,Solomon Islands,SLB,2002,2.97,1910.717968,0.821292762,6.09018055,0,75.0,78.0,78.0
1949,Solomon Islands,SLB,2003,2.94,1982.681387,0.8151255609999999,6.00398587,0,79.0,84.0,82.0
1950,Solomon Islands,SLB,2004,2.91,2061.3888699999998,0.805761462,5.64064416,0,81.0,90.0,87.0
1951,Solomon Islands,SLB,2005,2.88,2122.963527,0.816688428,7.83435685,0,83.0,89.0,87.0
1952,Solomon Islands,SLB,2006,2.84,2174.52641,0.815002845,6.664011500000001,0,99.0,99.0,99.0
1953,Solomon Islands,SLB,2007,2.79,2220.379216,0.810104203,6.42147919,0,90.0,88.0,90.0
1954,Solomon Islands,SLB,2008,2.73,2296.892336,0.821076018,5.97100604,0,89.0,85.0,71.0
1955,Solomon Islands,SLB,2009,2.66,2301.587754,0.816117,7.92179206,0,91.0,86.0,69.0
1956,Solomon Islands,SLB,2010,2.59,2439.862325,0.8211090409999999,7.46783612,0,87.0,83.0,74.0
1957,Solomon Islands,SLB,2011,2.52,2551.2637579999996,0.820097035,5.08309566,0,92.0,91.0,77.0
1958,Solomon Islands,SLB,2012,2.44,2530.758932,0.8172803470000001,5.48036406,0,92.0,92.0,87.0
1959,Solomon Islands,SLB,2013,2.37,2594.461708,0.813984278,5.42167209,0,83.0,83.0,76.0
1960,Solomon Islands,SLB,2014,2.3,2551.401066,0.8030302909999999,5.05106254,0,77.0,77.0,76.0
1961,South Africa,ZAF,2000,7.11,10088.85225,4.828538237,8.06849287,1,73.0,73.0,72.0
1962,South Africa,ZAF,2001,7.3,10224.02333,4.474497927,8.31481812,1,72.0,71.0,69.0
1963,South Africa,ZAF,2002,7.44,10469.18908,4.247988957,8.08571189,1,72.0,70.0,65.0
1964,South Africa,ZAF,2003,7.6,10646.83151,4.033874396,8.25734824,1,71.0,69.0,62.0
1965,South Africa,ZAF,2004,7.81,10997.010909999999,3.8049010869999997,7.92666753,1,76.0,74.0,63.0
1966,South Africa,ZAF,2005,7.91,11434.91524,3.5738246639999995,7.76856193,1,79.0,81.0,64.0
1967,South Africa,ZAF,2006,7.94,11924.073409999999,3.3882213130000003,7.56779385,1,83.0,84.0,69.0
1968,South Africa,ZAF,2007,7.53,12402.04946,3.1900395839999995,7.53305757,1,83.0,85.0,68.0
1969,South Africa,ZAF,2008,6.87,12628.200840000001,3.040036263,7.74694468,1,76.0,82.0,73.0
1970,South Africa,ZAF,2009,5.98,12262.14303,2.897085455,8.38628739,1,74.0,81.0,77.0
1971,South Africa,ZAF,2010,5.12,12452.337529999999,2.790054177,8.5041601,1,71.0,77.0,72.0
1972,South Africa,ZAF,2011,4.48,12666.70802,2.69416709,8.61362713,1,76.0,75.0,77.0
1973,South Africa,ZAF,2012,4.09,12743.93861,2.6831646780000002,8.79451471,1,70.0,71.0,79.0
1974,South Africa,ZAF,2013,3.92,12852.782159999999,2.701203842,8.77541891,1,73.0,81.0,78.0
1975,South Africa,ZAF,2014,3.81,12884.4846,2.767472918,8.79698456,1,85.0,85.0,84.0
1976,Spain,ESP,2000,0.54,34757.61502,0.131210344,7.21475551,1,77.0,95.0,94.0
1977,Spain,ESP,2001,0.53,35874.75293,0.135549854,7.24157367,1,83.0,96.0,96.0
1978,Spain,ESP,2002,0.51,36337.5552,0.137388239,7.25041069,1,82.0,98.0,97.0
1979,Spain,ESP,2003,0.5,36750.44185,0.137428744,7.98814212,1,81.0,98.0,98.0
1980,Spain,ESP,2004,0.49,37249.77351,0.13985989599999998,8.04569615,1,97.0,97.0,97.0
1981,Spain,ESP,2005,0.47,37963.36584,0.132717064,8.11898424,1,96.0,96.0,97.0
1982,Spain,ESP,2006,0.45,38858.47107,0.12820473699999999,8.23258934,1,97.0,98.0,97.0
1983,Spain,ESP,2007,0.44,39520.82227,0.12379285300000001,8.35762244,1,96.0,96.0,97.0
1984,Spain,ESP,2008,0.42,39240.395189999996,0.11990452900000001,8.80496468,1,97.0,97.0,98.0
1985,Spain,ESP,2009,0.4,37430.6785,0.11370972800000001,9.52140118,1,96.0,96.0,98.0
1986,Spain,ESP,2010,0.38,37319.47622,0.108074017,9.55574089,1,97.0,97.0,95.0
1987,Spain,ESP,2011,0.37,36884.25924,0.103269345,9.47835693,1,97.0,97.0,97.0
1988,Spain,ESP,2012,0.36,35769.46003,0.09752346099999999,9.38884953,1,96.0,97.0,97.0
1989,Spain,ESP,2013,0.35,35371.739819999995,0.092394146,9.09572402,1,95.0,96.0,95.0
1990,Spain,ESP,2014,0.34,35968.62014,0.08839504599999999,9.02988651,1,96.0,97.0,96.0
1991,Sri Lanka,LKA,2000,1.65,5949.970029,1.053556374,3.77494054,1,32.0,99.0,99.0
1992,Sri Lanka,LKA,2001,1.6,5816.473939,1.058378698,3.80731091,1,32.0,98.0,99.0
1993,Sri Lanka,LKA,2002,1.55,5999.2570399999995,1.070911966,3.88774826,1,32.0,98.0,99.0
1994,Sri Lanka,LKA,2003,1.51,6302.215947,1.062530705,3.9535948,1,32.0,99.0,99.0
1995,Sri Lanka,LKA,2004,2.91,6589.463508,0.87298582,4.28272642,1,62.0,97.0,96.0
1996,Sri Lanka,LKA,2005,1.42,6944.226768,1.106447183,4.06081747,1,99.0,99.0,99.0
1997,Sri Lanka,LKA,2006,1.35,7419.413868000001,1.158578847,4.06216396,1,98.0,98.0,99.0
1998,Sri Lanka,LKA,2007,1.29,7865.3683040000005,0.963221415,3.75875181,1,98.0,98.0,98.0
1999,Sri Lanka,LKA,2008,1.24,8274.175363,0.847456632,3.44475072,1,98.0,98.0,98.0
2000,Sri Lanka,LKA,2009,1.2,8507.592916,0.7564519959999999,3.36899956,1,97.0,97.0,97.0
2001,Sri Lanka,LKA,2010,1.16,9126.865612,0.696467142,3.43256993,1,99.0,99.0,99.0
2002,Sri Lanka,LKA,2011,1.12,9827.622086,0.721220564,3.2814775000000003,1,99.0,99.0,99.0
2003,Sri Lanka,LKA,2012,1.06,10712.39735,0.6909485790000001,3.20966147,1,99.0,99.0,99.0
2004,Sri Lanka,LKA,2013,1.0,10990.070590000001,0.646956533,3.67699093,1,99.0,99.0,99.0
2005,Sri Lanka,LKA,2014,0.93,11428.1079,0.631286597,3.50335011,1,99.0,99.0,99.0
2006,Sudan,SDN,2000,10.35,2109.560575,0.227390652,3.22544835,0,,62.0,58.0
2007,Sudan,SDN,2001,10.02,2185.040501,0.12482412300000001,2.96223361,0,,66.0,58.0
2008,Sudan,SDN,2002,9.68,2261.473489,0.186304689,2.94690725,0,,60.0,58.0
2009,Sudan,SDN,2003,9.36,2369.23617,0.17543018100000002,3.17703293,0,,69.0,65.0
2010,Sudan,SDN,2004,9.04,2393.418435,0.148799188,3.39271563,0,,74.0,67.0
2011,Sudan,SDN,2005,8.76,2501.960461,0.376264796,3.1765208,0,22.0,78.0,69.0
2012,Sudan,SDN,2006,8.48,2678.340892,0.309245088,3.92670182,0,60.0,78.0,73.0
2013,Sudan,SDN,2007,8.22,2905.681129,0.526917747,4.72342094,0,78.0,84.0,79.0
2014,Sudan,SDN,2008,7.98,3048.296149,0.321022614,8.16712987,0,78.0,86.0,79.0
2015,Sudan,SDN,2009,7.76,3064.398943,0.518921392,8.0387379,0,72.0,81.0,82.0
2016,Sudan,SDN,2010,7.54,3089.5724760000003,0.352542521,7.96507777,0,75.0,90.0,90.0
2017,Sudan,SDN,2011,7.34,3379.688818,0.346055189,8.02944311,0,93.0,93.0,87.0
2018,Sudan,SDN,2012,7.15,3785.726439,0.369812651,8.20038881,0,92.0,92.0,85.0
2019,Sudan,SDN,2013,6.96,3947.200643,0.716422205,8.42182058,0,93.0,93.0,85.0
2020,Sudan,SDN,2014,6.77,4124.5096140000005,0.660216382,8.42877471,0,94.0,94.0,86.0
2021,Suriname,SUR,2000,3.12,13068.20615,1.356451441,9.65099515,0,83.0,71.0,84.0
2022,Suriname,SUR,2001,3.01,13456.20575,1.3743230480000002,8.37819571,0,83.0,68.0,82.0
2023,Suriname,SUR,2002,2.9,13670.791480000002,1.3753245680000001,7.1421665999999995,0,83.0,73.0,73.0
2024,Suriname,SUR,2003,2.81,14361.9927,1.4454938819999998,6.62355609,0,83.0,75.0,69.0
2025,Suriname,SUR,2004,2.72,15401.518769999999,1.4675921719999998,6.87614002,0,83.0,85.0,86.0
2026,Suriname,SUR,2005,2.65,15908.300780000001,1.499738825,6.7755102,0,83.0,83.0,91.0
2027,Suriname,SUR,2006,2.57,16635.73976,1.486101956,6.21722335,0,84.0,84.0,83.0
2028,Suriname,SUR,2007,2.5,17284.62734,1.4734668659999999,5.92394468,0,84.0,84.0,85.0
2029,Suriname,SUR,2008,2.43,17793.996,1.4629670380000002,5.92226887,0,84.0,85.0,86.0
2030,Suriname,SUR,2009,2.37,18120.32449,1.491066314,6.13576782,0,87.0,87.0,88.0
2031,Suriname,SUR,2010,2.31,18840.36897,1.4689291119999999,5.80511399,0,84.0,94.0,87.0
2032,Suriname,SUR,2011,2.25,19716.93177,1.4700073809999998,5.93024378,0,80.0,80.0,79.0
2033,Suriname,SUR,2012,2.19,20020.315,1.432770209,6.08716678,0,76.0,76.0,64.0
2034,Suriname,SUR,2013,2.13,20379.87051,1.391071991,5.96477182,0,76.0,76.0,81.0
