Country,Code,Year,Hepatitis B,DPT,Measles
Low income,LIC,2004,26.9,59.9,59.3
Low income,LIC,2005,31.1,64.3,62.1
Low income,LIC,2006,36.8,66,64.3
Low income,LIC,2007,62,69.1,67.1
Low income,LIC,2008,63.4,69,67.2
Low income,LIC,2009,69.5,71.4,70.8
Low income,LIC,2010,69.5,71.4,73
Low income,LIC,2011,71.6,74,73.6
Low income,LIC,2012,70.3,72.7,71.7
Low income,LIC,2013,70.7,70.9,70.2
Low income,LIC,2014,70.9,71.7,69.4
Liechtenstein,LIE,2000,,,
Liechtenstein,LIE,2001,,,
Liechtenstein,LIE,2002,,,
Liechtenstein,LIE,2003,,,
Liechtenstein,LIE,2004,,,
Liechtenstein,LIE,2005,,,
Liechtenstein,LIE,2006,,,
Liechtenstein,LIE,2007,,,
Liechtenstein,LIE,2008,,,
Liechtenstein,LIE,2009,,,
Liechtenstein,LIE,2010,,,
Liechtenstein,LIE,2011,,,
Liechtenstein,LIE,2012,,,
Liechtenstein,LIE,2013,,,
Liechtenstein,LIE,2014,,,
Sri Lanka,LKA,2000,32,99,99
Sri Lanka,LKA,2001,32,98,99
Sri Lanka,LKA,2002,32,98,99
Sri Lanka,LKA,2003,32,99,99
Sri Lanka,LKA,2004,62,97,96
Sri Lanka,LKA,2005,99,99,99
Sri Lanka,LKA,2006,98,98,99
Sri Lanka,LKA,2007,98,98,98
Sri Lanka,LKA,2008,98,98,98
Sri Lanka,LKA,2009,97,97,97
Sri Lanka,LKA,2010,99,99,99
Sri Lanka,LKA,2011,99,99,99
Sri Lanka,LKA,2012,99,99,99
Sri Lanka,LKA,2013,99,99,99
Sri Lanka,LKA,2014,99,99,99
Lower middle income,LMC,2000,12.1,65.9,64.7
Lower middle income,LMC,2001,13.7,66.4,65.5
Lower middle income,LMC,2002,19.3,65.7,64.8
Lower middle income,LMC,2003,27.5,68.2,67.4
Lower middle income,LMC,2004,32.8,70.4,70
Lower middle income,LMC,2005,39.7,70.8,72
Lower middle income,LMC,2006,43.8,71.4,72.8
Lower middle income,LMC,2007,46.7,70.8,73.1
Lower middle income,LMC,2008,57.1,74.8,75
Lower middle income,LMC,2009,62.6,77.4,78.5
Lower middle income,LMC,2010,61.7,78.3,79.6
Lower middle income,LMC,2011,64.3,80.1,80.3
Lower middle income,LMC,2012,76.1,80.4,80
Lower middle income,LMC,2013,75.5,80.3,81
Lower middle income,LMC,2014,78.9,81,81.3
Low & middle income,LMY,2000,27.3,70.7,70.3
Low & middle income,LMY,2001,30.2,71.3,71
Low & middle income,LMY,2002,35.7,70.9,70.4
Low & middle income,LMY,2003,42.4,72.5,72
Low & middle income,LMY,2004,46.9,74.6,74
Low & middle income,LMY,2005,52.6,75.5,75.5
Low & middle income,LMY,2006,56.5,76.8,77.4
Low & middle income,LMY,2007,62,77,78
Low & middle income,LMY,2008,68.5,79.9,79.7
Low & middle income,LMY,2009,73.2,82,82.5
Low & middle income,LMY,2010,72.6,82.4,83.3
Low & middle income,LMY,2011,74.5,83.7,83.9
Low & middle income,LMY,2012,80.8,83.6,83.5
Low & middle income,LMY,2013,80.2,83.1,83.5
Low & middle income,LMY,2014,82.2,83.5,83.5
Lesotho,LSO,2000,,83,74
Lesotho,LSO,2001,,78,70
Lesotho,LSO,2002,,84,78
Lesotho,LSO,2003,17,90,85
Lesotho,LSO,2004,60,90,84
Lesotho,LSO,2005,87,89,83
Lesotho,LSO,2006,91,89,82
Lesotho,LSO,2007,90,88,81
Lesotho,LSO,2008,88,88,80
Lesotho,LSO,2009,91,91,84
Lesotho,LSO,2010,93,93,88
Lesotho,LSO,2011,96,96,92
Lesotho,LSO,2012,95,95,91
Lesotho,LSO,2013,93,93,90
Lesotho,LSO,2014,88,88,92
Late-demographic dividend,LTE,2000,59.7,88.5,88.4
Late-demographic dividend,LTE,2001,65.2,89.1,89.1
Late-demographic dividend,LTE,2002,70.3,88.5,89
Late-demographic dividend,LTE,2003,79,89.9,89
Late-demographic dividend,LTE,2004,84,90.4,90
Late-demographic dividend,LTE,2005,87.7,90.9,90.3
Late-demographic dividend,LTE,2006,92.8,94.4,94.3
Late-demographic dividend,LTE,2007,92.1,94.3,94.4
Late-demographic dividend,LTE,2008,94.6,96.8,96.8
Late-demographic dividend,LTE,2009,97.6,98.1,98
Late-demographic dividend,LTE,2010,97.1,97.8,98.1
Late-demographic dividend,LTE,2011,97.7,97.8,98
Late-demographic dividend,LTE,2012,97.8,97.7,98.1
Late-demographic dividend,LTE,2013,95.9,96,98.2
Late-demographic dividend,LTE,2014,97.6,97.4,98
Lithuania,LTU,2000,98,94,97
Lithuania,LTU,2001,95,95,97
Lithuania,LTU,2002,94,95,98
Lithuania,LTU,2003,95,94,98
Lithuania,LTU,2004,94,94,98
Lithuania,LTU,2005,95,94,97
Lithuania,LTU,2006,95,94,97
Lithuania,LTU,2007,96,95,97
Lithuania,LTU,2008,96,96,97
Lithuania,LTU,2009,95,98,96
Lithuania,LTU,2010,94,95,96
Lithuania,LTU,2011,95,92,94
Lithuania,LTU,2012,93,93,93
Lithuania,LTU,2013,93,93,93
Lithuania,LTU,2014,94,93,93
Luxembourg,LUX,2000,77,99,93
Luxembourg,LUX,2001,86,99,94
Luxembourg,LUX,2002,95,99,94
Luxembourg,LUX,2003,95,98,95
Luxembourg,LUX,2004,94,99,95
Luxembourg,LUX,2005,95,99,95
Luxembourg,LUX,2006,95,99,95
Luxembourg,LUX,2007,87,99,96
Luxembourg,LUX,2008,94,99,96
Luxembourg,LUX,2009,95,99,96
Luxembourg,LUX,2010,94,99,96
Luxembourg,LUX,2011,95,99,96
Luxembourg,LUX,2012,94,99,99
Luxembourg,LUX,2013,94,99,99
Luxembourg,LUX,2014,94,99,99
Latvia,LVA,2000,95,96,97
Latvia,LVA,2001,96,97,98
Latvia,LVA,2002,98,97,98
Latvia,LVA,2003,98,98,98
Latvia,LVA,2004,98,99,98
Latvia,LVA,2005,99,99,98
Latvia,LVA,2006,94,96,98
Latvia,LVA,2007,91,94,95
Latvia,LVA,2008,93,94,96
Latvia,LVA,2009,92,94,92
Latvia,LVA,2010,91,92,95
Latvia,LVA,2011,89,92,92
Latvia,LVA,2012,90,91,90
Latvia,LVA,2013,94,94,96
Latvia,LVA,2014,92,92,95
"Macao SAR, China",MAC,2000,,,
"Macao SAR, China",MAC,2001,,,
"Macao SAR, China",MAC,2002,,,
"Macao SAR, China",MAC,2003,,,
"Macao SAR, China",MAC,2004,,,
"Macao SAR, China",MAC,2005,,,
"Macao SAR, China",MAC,2006,,,
"Macao SAR, China",MAC,2007,,,
"Macao SAR, China",MAC,2008,,,
"Macao SAR, China",MAC,2009,,,
"Macao SAR, China",MAC,2010,,,
"Macao SAR, China",MAC,2011,,,
"Macao SAR, China",MAC,2012,,,
"Macao SAR, China",MAC,2013,,,
"Macao SAR, China",MAC,2014,,,
St. Martin (French part),MAF,2000,,,
St. Martin (French part),MAF,2001,,,
St. Martin (French part),MAF,2002,,,
St. Martin (French part),MAF,2003,,,
St. Martin (French part),MAF,2004,,,
St. Martin (French part),MAF,2005,,,
St. Martin (French part),MAF,2006,,,
St. Martin (French part),MAF,2007,,,
St. Martin (French part),MAF,2008,,,
St. Martin (French part),MAF,2009,,,
St. Martin (French part),MAF,2010,,,
St. Martin (French part),MAF,2011,,,
St. Martin (French part),MAF,2012,,,
St. Martin (French part),MAF,2013,,,
St. Martin (French part),MAF,2014,,,
Morocco,MAR,2000,43,95,93
Morocco,MAR,2001,84,96,96
Morocco,MAR,2002,92,94,94
Morocco,MAR,2003,90,91,90
Morocco,MAR,2004,95,97,95
Morocco,MAR,2005,96,98,97
Morocco,MAR,2006,95,97,95
Morocco,MAR,2007,95,95,95
Morocco,MAR,2008,97,99,96
Morocco,MAR,2009,98,99,98
Morocco,MAR,2010,98,99,98
Morocco,MAR,2011,98,99,99
Morocco,MAR,2012,99,99,99
Morocco,MAR,2013,99,99,99
Morocco,MAR,2014,99,99,99
Monaco,MCO,2000,99,99,98
Monaco,MCO,2001,99,99,98
Monaco,MCO,2002,99,99,97
Monaco,MCO,2003,99,99,97
Monaco,MCO,2004,99,99,96
Monaco,MCO,2005,99,99,96
Monaco,MCO,2006,99,99,94
Monaco,MCO,2007,99,99,95
Monaco,MCO,2008,99,99,94
Monaco,MCO,2009,99,99,92
Monaco,MCO,2010,99,99,93
Monaco,MCO,2011,99,99,91
Monaco,MCO,2012,99,99,91
Monaco,MCO,2013,99,99,91
Monaco,MCO,2014,99,99,90
Moldova,MDA,2000,92,95,89
Moldova,MDA,2001,94,97,94
Moldova,MDA,2002,99,97,94
Moldova,MDA,2003,99,98,96
Moldova,MDA,2004,99,98,96
Moldova,MDA,2005,99,98,97
Moldova,MDA,2006,98,97,96
Moldova,MDA,2007,95,92,96
Moldova,MDA,2008,97,90,95
Moldova,MDA,2009,89,85,90
Moldova,MDA,2010,98,90,97
Moldova,MDA,2011,96,93,91
Moldova,MDA,2012,94,92,91
Moldova,MDA,2013,91,90,91
Moldova,MDA,2014,92,90,90
Madagascar,MDG,2000,51,57,57
Madagascar,MDG,2001,51,60,59
Madagascar,MDG,2002,51,62,61
Madagascar,MDG,2003,61,66,65
Madagascar,MDG,2004,71,78,79
Madagascar,MDG,2005,81,85,74
Madagascar,MDG,2006,82,85,71
Madagascar,MDG,2007,84,84,81
Madagascar,MDG,2008,77,77,70
Madagascar,MDG,2009,77,77,63
Madagascar,MDG,2010,70,70,66
Madagascar,MDG,2011,73,73,62
Madagascar,MDG,2012,70,70,61
Madagascar,MDG,2013,74,74,63
Madagascar,MDG,2014,73,73,64
Maldives,MDV,2000,96,98,99
Maldives,MDV,2001,98,98,98
Maldives,MDV,2002,98,98,97
Maldives,MDV,2003,98,98,96
Maldives,MDV,2004,97,96,97
Maldives,MDV,2005,98,98,97
Maldives,MDV,2006,98,98,97
Maldives,MDV,2007,98,98,97
Maldives,MDV,2008,98,98,97
Maldives,MDV,2009,98,98,98
Maldives,MDV,2010,97,96,97
Maldives,MDV,2011,96,96,96
Maldives,MDV,2012,99,99,98
Maldives,MDV,2013,99,99,99
Maldives,MDV,2014,99,99,99
Middle East & North Africa,MEA,2000,73.3,91.2,90.7
Middle East & North Africa,MEA,2001,77.1,91.2,90
Middle East & North Africa,MEA,2002,78.5,89.8,89
Middle East & North Africa,MEA,2003,78.8,89.2,88.7
Middle East & North Africa,MEA,2004,85.1,90.2,88.8
Middle East & North Africa,MEA,2005,89.1,89.6,88.9
Middle East & North Africa,MEA,2006,88.6,89.9,88.7
Middle East & North Africa,MEA,2007,89.2,89.9,89.1
Middle East & North Africa,MEA,2008,90.8,91,89.1
Middle East & North Africa,MEA,2009,92,92.2,90.8
Middle East & North Africa,MEA,2010,91.8,91.8,91.1
Middle East & North Africa,MEA,2011,90.6,91.3,91.4
Middle East & North Africa,MEA,2012,86.6,88,88.6
Middle East & North Africa,MEA,2013,90.7,89.7,89.8
Middle East & North Africa,MEA,2014,89,89.1,88.4
Mexico,MEX,2000,97,97,96
Mexico,MEX,2001,97,97,95
Mexico,MEX,2002,97,97,96
Mexico,MEX,2003,98,98,96
Mexico,MEX,2004,98,98,96
Mexico,MEX,2005,98,98,96
Mexico,MEX,2006,98,98,96
Mexico,MEX,2007,98,98,96
Mexico,MEX,2008,97,96,96
Mexico,MEX,2009,95,95,96
Mexico,MEX,2010,93,95,95
Mexico,MEX,2011,98,97,98
Mexico,MEX,2012,99,99,99
Mexico,MEX,2013,82,83,89
Mexico,MEX,2014,84,87,97
Marshall Islands,MHL,2000,38,39,94
Marshall Islands,MHL,2001,76,48,64
Marshall Islands,MHL,2002,80,80,80
Marshall Islands,MHL,2003,74,68,90
Marshall Islands,MHL,2004,72,64,70
Marshall Islands,MHL,2005,89,77,86
Marshall Islands,MHL,2006,97,74,96
Marshall Islands,MHL,2007,93,93,94
Marshall Islands,MHL,2008,97,95,86
Marshall Islands,MHL,2009,99,96,78
Marshall Islands,MHL,2010,97,94,97
Marshall Islands,MHL,2011,89,87,88
Marshall Islands,MHL,2012,80,80,78
Marshall Islands,MHL,2013,80,79,79
Marshall Islands,MHL,2014,79,78,79
Middle income,MIC,2000,30.7,73.9,73.2
Middle income,MIC,2001,33.8,74.5,74
Middle income,MIC,2002,38.6,73.8,73
Middle income,MIC,2003,45.6,75.1,74.5
Middle income,MIC,2004,50.1,76.9,76.4
Middle income,MIC,2005,56.1,77.3,77.7
Middle income,MIC,2006,59.8,78.6,79.5
Middle income,MIC,2007,62,78.3,79.9
Middle income,MIC,2008,69.4,81.7,81.9
Middle income,MIC,2009,73.8,83.8,84.5
Middle income,MIC,2010,73.1,84.3,85.1
Middle income,MIC,2011,75,85.5,85.8
Middle income,MIC,2012,82.7,85.6,85.6
Middle income,MIC,2013,82,85.4,86
Middle income,MIC,2014,84.3,85.7,86.2
North Macedonia,MKD,2000,,95,97
North Macedonia,MKD,2001,,91,92
North Macedonia,MKD,2002,53,96,98
North Macedonia,MKD,2003,53,96,96
North Macedonia,MKD,2004,53,94,96
North Macedonia,MKD,2005,53,97,96
North Macedonia,MKD,2006,89,93,94
North Macedonia,MKD,2007,96,95,96
North Macedonia,MKD,2008,97,95,98
North Macedonia,MKD,2009,95,96,96
North Macedonia,MKD,2010,90,95,98
North Macedonia,MKD,2011,96,96,97
North Macedonia,MKD,2012,98,95,96
North Macedonia,MKD,2013,97,98,96
North Macedonia,MKD,2014,97,95,93
Mali,MLI,2000,79,43,49
Mali,MLI,2001,79,49,54
Mali,MLI,2002,79,61,56
Mali,MLI,2003,79,63,57
Mali,MLI,2004,73,69,63
Mali,MLI,2005,83,77,73
Mali,MLI,2006,90,78,68
Mali,MLI,2007,74,74,66
Mali,MLI,2008,74,74,71
Mali,MLI,2009,71,73,73
Mali,MLI,2010,72,73,78
Mali,MLI,2011,66,66,72
Mali,MLI,2012,65,65,67
Mali,MLI,2013,64,64,62
Mali,MLI,2014,66,66,61
Malta,MLT,2000,89,94,74
Malta,MLT,2001,89,95,70
Malta,MLT,2002,89,95,65
Malta,MLT,2003,89,94,90
Malta,MLT,2004,85,89,94
Malta,MLT,2005,85,92,86
Malta,MLT,2006,86,85,94
Malta,MLT,2007,82,74,79
Malta,MLT,2008,86,72,78
Malta,MLT,2009,86,73,82
Malta,MLT,2010,75,76,73
Malta,MLT,2011,82,96,84
Malta,MLT,2012,93,99,93
Malta,MLT,2013,94,99,99
Malta,MLT,2014,90,99,98
Myanmar,MMR,2000,,82,84
Myanmar,MMR,2001,,73,73
Myanmar,MMR,2002,,79,77
Myanmar,MMR,2003,8,78,80
Myanmar,MMR,2004,39,82,86
Myanmar,MMR,2005,62,73,84
Myanmar,MMR,2006,75,82,78
Myanmar,MMR,2007,85,86,81
Myanmar,MMR,2008,85,85,82
Myanmar,MMR,2009,91,90,87
Myanmar,MMR,2010,92,90,88
Myanmar,MMR,2011,40,84,88
Myanmar,MMR,2012,58,84,84
Myanmar,MMR,2013,75,75,86
Myanmar,MMR,2014,88,88,88
Middle East & North Africa (excluding high income),MNA,2000,70.7,90.7,90.2
Middle East & North Africa (excluding high income),MNA,2001,74.9,90.6,89.5
Middle East & North Africa (excluding high income),MNA,2002,76.2,89.1,88.1
Middle East & North Africa (excluding high income),MNA,2003,76.7,88.5,87.8
Middle East & North Africa (excluding high income),MNA,2004,83.7,89.4,87.8
Middle East & North Africa (excluding high income),MNA,2005,88.2,88.8,87.9
Middle East & North Africa (excluding high income),MNA,2006,87.7,89.2,87.9
Middle East & North Africa (excluding high income),MNA,2007,88.2,89.1,88.2
Middle East & North Africa (excluding high income),MNA,2008,89.9,90.3,88.1
Middle East & North Africa (excluding high income),MNA,2009,91.3,91.5,90
Middle East & North Africa (excluding high income),MNA,2010,91.1,91.1,90.3
Middle East & North Africa (excluding high income),MNA,2011,89.6,90.5,90.6
Middle East & North Africa (excluding high income),MNA,2012,85.3,86.9,87.5
Middle East & North Africa (excluding high income),MNA,2013,89.8,88.7,88.8
Middle East & North Africa (excluding high income),MNA,2014,87.9,88.1,87.3
Montenegro,MNE,2000,,,
Montenegro,MNE,2001,,,
Montenegro,MNE,2002,,,
Montenegro,MNE,2003,,,
Montenegro,MNE,2004,,,
Montenegro,MNE,2005,,,
Montenegro,MNE,2006,90,90,90
Montenegro,MNE,2007,90,92,90
Montenegro,MNE,2008,93,95,89
Montenegro,MNE,2009,87,92,86
Montenegro,MNE,2010,90,94,90
Montenegro,MNE,2011,91,95,91
Montenegro,MNE,2012,90,94,90
Montenegro,MNE,2013,90,94,88
Montenegro,MNE,2014,87,91,76
Mongolia,MNG,2000,93,94,92
Mongolia,MNG,2001,95,95,95
Mongolia,MNG,2002,98,98,98
Mongolia,MNG,2003,98,98,98
Mongolia,MNG,2004,98,99,99
Mongolia,MNG,2005,98,99,97
Mongolia,MNG,2006,98,99,99
Mongolia,MNG,2007,98,95,98
Mongolia,MNG,2008,96,96,97
Mongolia,MNG,2009,97,95,94
Mongolia,MNG,2010,96,96,97
Mongolia,MNG,2011,99,99,98
Mongolia,MNG,2012,99,99,99
Mongolia,MNG,2013,98,98,97
Mongolia,MNG,2014,99,99,98
Northern Mariana Islands,MNP,2000,,,
Northern Mariana Islands,MNP,2001,,,
Northern Mariana Islands,MNP,2002,,,
Northern Mariana Islands,MNP,2003,,,
Northern Mariana Islands,MNP,2004,,,
Northern Mariana Islands,MNP,2005,,,
Northern Mariana Islands,MNP,2006,,,
Northern Mariana Islands,MNP,2007,,,
Northern Mariana Islands,MNP,2008,,,
Northern Mariana Islands,MNP,2009,,,
Northern Mariana Islands,MNP,2010,,,
Northern Mariana Islands,MNP,2011,,,
Northern Mariana Islands,MNP,2012,,,
Northern Mariana Islands,MNP,2013,,,
Northern Mariana Islands,MNP,2014,,,
Mozambique,MOZ,2000,25,70,71
Mozambique,MOZ,2001,25,73,74
Mozambique,MOZ,2002,76,76,77
Mozambique,MOZ,2003,76,85,80
Mozambique,MOZ,2004,76,83,79
Mozambique,MOZ,2005,75,80,78
Mozambique,MOZ,2006,75,78,76
Mozambique,MOZ,2007,75,75,75
Mozambique,MOZ,2008,75,75,77
Mozambique,MOZ,2009,74,74,80
Mozambique,MOZ,2010,74,74,82
Mozambique,MOZ,2011,78,78,83
Mozambique,MOZ,2012,81,81,85
Mozambique,MOZ,2013,85,85,86
Mozambique,MOZ,2014,88,88,87
Mauritania,MRT,2000,,51,46
Mauritania,MRT,2001,,75,58
Mauritania,MRT,2002,42,89,87
Mauritania,MRT,2003,42,76,84
Mauritania,MRT,2004,42,70,73
Mauritania,MRT,2005,42,71,65
Mauritania,MRT,2006,68,68,62
Mauritania,MRT,2007,74,75,67
Mauritania,MRT,2008,74,74,65
Mauritania,MRT,2009,64,64,59
Mauritania,MRT,2010,64,64,67
Mauritania,MRT,2011,75,75,67
Mauritania,MRT,2012,80,80,75
Mauritania,MRT,2013,80,80,80
Mauritania,MRT,2014,81,81,75
Mauritius,MUS,2000,88,88,84
Mauritius,MUS,2001,92,92,90
Mauritius,MUS,2002,88,88,84
Mauritius,MUS,2003,97,99,91
Mauritius,MUS,2004,98,98,98
Mauritius,MUS,2005,97,97,98
Mauritius,MUS,2006,97,97,99
Mauritius,MUS,2007,97,97,98
Mauritius,MUS,2008,99,99,98
Mauritius,MUS,2009,99,99,99
Mauritius,MUS,2010,99,99,99
Mauritius,MUS,2011,98,98,99
Mauritius,MUS,2012,98,98,99
Mauritius,MUS,2013,98,98,99
Mauritius,MUS,2014,97,97,98
Malawi,MWI,2000,64,75,73
Malawi,MWI,2001,64,90,81
Malawi,MWI,2002,64,64,69
Malawi,MWI,2003,84,84,77
Malawi,MWI,2004,89,89,80
Malawi,MWI,2005,93,93,82
Malawi,MWI,2006,99,99,85
Malawi,MWI,2007,87,87,83
Malawi,MWI,2008,91,91,88
Malawi,MWI,2009,93,93,92
Malawi,MWI,2010,93,93,93
Malawi,MWI,2011,97,97,96
Malawi,MWI,2012,96,96,90
Malawi,MWI,2013,89,89,88
Malawi,MWI,2014,91,91,85
Malaysia,MYS,2000,97,98,96
Malaysia,MYS,2001,95,96,95
Malaysia,MYS,2002,95,94,94
Malaysia,MYS,2003,95,96,93
Malaysia,MYS,2004,94,95,95
Malaysia,MYS,2005,96,96,96
Malaysia,MYS,2006,95,95,95
Malaysia,MYS,2007,96,97,95
Malaysia,MYS,2008,97,97,95
Malaysia,MYS,2009,96,97,95
Malaysia,MYS,2010,96,96,95
Malaysia,MYS,2011,96,96,95
Malaysia,MYS,2012,97,97,95
Malaysia,MYS,2013,96,97,95
Malaysia,MYS,2014,96,97,94
North America,NAC,2000,82.6,93.6,91.4
North America,NAC,2001,81.9,93.6,91.3
North America,NAC,2002,81.1,93.5,91.3
North America,NAC,2003,86,95.6,93.2
North America,NAC,2004,86.1,95.6,93.1
North America,NAC,2005,87,95.8,92.2
North America,NAC,2006,87.1,95.9,92.1
North America,NAC,2007,86.8,95.8,92.2
North America,NAC,2008,88.7,95.7,92.1
North America,NAC,2009,87.9,94.7,90.1
North America,NAC,2010,89,94.5,91.8
North America,NAC,2011,89.2,95.2,91.7
North America,NAC,2012,88.3,93.7,90.8
North America,NAC,2013,87.8,93.7,91.8
North America,NAC,2014,88.7,94.6,91.8
Namibia,NAM,2000,,79,69
Namibia,NAM,2001,,78,58
Namibia,NAM,2002,,77,68
Namibia,NAM,2003,83,79,70
Namibia,NAM,2004,83,81,70
Namibia,NAM,2005,83,86,73
Namibia,NAM,2006,83,86,63
Namibia,NAM,2007,83,86,69
Namibia,NAM,2008,83,83,73
Namibia,NAM,2009,83,83,76
Namibia,NAM,2010,83,83,75
Namibia,NAM,2011,82,82,74
Namibia,NAM,2012,84,84,76
Namibia,NAM,2013,89,89,82
Namibia,NAM,2014,88,88,83
New Caledonia,NCL,2000,,,
New Caledonia,NCL,2001,,,
New Caledonia,NCL,2002,,,
New Caledonia,NCL,2003,,,
New Caledonia,NCL,2004,,,
New Caledonia,NCL,2005,,,
New Caledonia,NCL,2006,,,
New Caledonia,NCL,2007,,,
New Caledonia,NCL,2008,,,
New Caledonia,NCL,2009,,,
New Caledonia,NCL,2010,,,
New Caledonia,NCL,2011,,,
New Caledonia,NCL,2012,,,
New Caledonia,NCL,2013,,,
New Caledonia,NCL,2014,,,
Niger,NER,2000,71,34,37
Niger,NER,2001,71,36,39
Niger,NER,2002,71,39,41
Niger,NER,2003,71,41,43
Niger,NER,2004,71,43,45
Niger,NER,2005,71,45,47
Niger,NER,2006,71,51,53
Niger,NER,2007,71,57,60
Niger,NER,2008,71,67,66
Niger,NER,2009,71,71,69
Niger,NER,2010,70,70,67
Niger,NER,2011,75,75,69
Niger,NER,2012,71,71,75
Niger,NER,2013,73,73,80
Niger,NER,2014,81,81,80
Nigeria,NGA,2000,,29,33
Nigeria,NGA,2001,,27,32
Nigeria,NGA,2002,,25,30
Nigeria,NGA,2003,,29,34
Nigeria,NGA,2004,,33,37
Nigeria,NGA,2005,18,36,41
Nigeria,NGA,2006,27,40,44
Nigeria,NGA,2007,42,42,41
Nigeria,NGA,2008,41,53,53
Nigeria,NGA,2009,63,63,64
Nigeria,NGA,2010,49,54,56
Nigeria,NGA,2011,46,48,49
Nigeria,NGA,2012,42,42,42
Nigeria,NGA,2013,43,43,43
Nigeria,NGA,2014,43,43,44
Nicaragua,NIC,2000,83,83,86
Nicaragua,NIC,2001,87,87,99
Nicaragua,NIC,2002,85,85,98
Nicaragua,NIC,2003,86,86,93
Nicaragua,NIC,2004,79,79,84
Nicaragua,NIC,2005,86,86,96
Nicaragua,NIC,2006,88,88,99
Nicaragua,NIC,2007,93,93,99
Nicaragua,NIC,2008,97,97,99
Nicaragua,NIC,2009,98,98,99
Nicaragua,NIC,2010,98,98,99
Nicaragua,NIC,2011,98,98,99
Nicaragua,NIC,2012,98,98,99
Nicaragua,NIC,2013,98,98,99
Nicaragua,NIC,2014,98,98,99
Netherlands,NLD,2000,,97,96
Netherlands,NLD,2001,,97,95
Netherlands,NLD,2002,,97,95
Netherlands,NLD,2003,,98,96
Netherlands,NLD,2004,,98,96
Netherlands,NLD,2005,,96,95
Netherlands,NLD,2006,,96,96
Netherlands,NLD,2007,,97,96
Netherlands,NLD,2008,,97,96
Netherlands,NLD,2009,,97,96
Netherlands,NLD,2010,,97,96
Netherlands,NLD,2011,20,97,96
Netherlands,NLD,2012,20,97,96
Netherlands,NLD,2013,51,97,96
Netherlands,NLD,2014,94,96,96
Norway,NOR,2000,,90,88
Norway,NOR,2001,,91,90
Norway,NOR,2002,,93,87
Norway,NOR,2003,,92,86
Norway,NOR,2004,,92,89
Norway,NOR,2005,,91,90
Norway,NOR,2006,,94,92
Norway,NOR,2007,,93,92
Norway,NOR,2008,,94,93
Norway,NOR,2009,,94,93
Norway,NOR,2010,,93,93
Norway,NOR,2011,,94,93
Norway,NOR,2012,,95,94
Norway,NOR,2013,,94,93
Norway,NOR,2014,,93,94
Nepal,NPL,2000,,74,71
Nepal,NPL,2001,,72,71
Nepal,NPL,2002,,72,71
Nepal,NPL,2003,2,78,75
Nepal,NPL,2004,27,80,73
Nepal,NPL,2005,41,75,74
Nepal,NPL,2006,69,89,85
Nepal,NPL,2007,82,82,81
Nepal,NPL,2008,82,82,79
Nepal,NPL,2009,89,89,90
Nepal,NPL,2010,82,82,86
Nepal,NPL,2011,92,92,88
Nepal,NPL,2012,90,90,86
Nepal,NPL,2013,92,92,88
Nepal,NPL,2014,92,92,88
Nauru,NRU,2000,58,44,8
Nauru,NRU,2001,95,95,95
Nauru,NRU,2002,75,80,40
Nauru,NRU,2003,77,80,53
Nauru,NRU,2004,78,80,67
Nauru,NRU,2005,80,80,80
Nauru,NRU,2006,99,72,99
Nauru,NRU,2007,99,99,99
Nauru,NRU,2008,99,99,99
Nauru,NRU,2009,99,99,99
Nauru,NRU,2010,99,99,99
Nauru,NRU,2011,99,99,99
Nauru,NRU,2012,79,79,96
Nauru,NRU,2013,87,87,97
Nauru,NRU,2014,95,95,98
New Zealand,NZL,2000,90,90,85
New Zealand,NZL,2001,90,90,85
New Zealand,NZL,2002,89,90,84
New Zealand,NZL,2003,89,90,84
New Zealand,NZL,2004,88,89,83
New Zealand,NZL,2005,87,89,82
New Zealand,NZL,2006,87,89,82
New Zealand,NZL,2007,88,88,79
New Zealand,NZL,2008,90,89,86
New Zealand,NZL,2009,93,92,89
New Zealand,NZL,2010,90,93,91
New Zealand,NZL,2011,95,95,93
New Zealand,NZL,2012,93,93,92
New Zealand,NZL,2013,93,92,92
New Zealand,NZL,2014,93,93,93
OECD members,OED,2000,65.2,91.8,91.1
OECD members,OED,2001,67.2,93.3,91.9
OECD members,OED,2002,67.7,92.7,91.7
OECD members,OED,2003,69.8,93.6,91.7
OECD members,OED,2004,71.4,94.6,92.3
OECD members,OED,2005,72.9,95.4,93
OECD members,OED,2006,74.4,95.8,93.8
OECD members,OED,2007,75,96,93.5
OECD members,OED,2008,75.4,95.7,93.7
OECD members,OED,2009,75.1,95.2,92.7
OECD members,OED,2010,75.8,95.2,93.3
OECD members,OED,2011,77.6,95.7,93.8
OECD members,OED,2012,78,95.9,94.3
OECD members,OED,2013,76,93.5,93.2
OECD members,OED,2014,77,94.1,94.2
Oman,OMN,2000,99,99,99
Oman,OMN,2001,99,99,99
Oman,OMN,2002,99,99,99
Oman,OMN,2003,99,99,98
Oman,OMN,2004,99,99,98
Oman,OMN,2005,99,99,98
Oman,OMN,2006,99,98,96
Oman,OMN,2007,99,99,97
Oman,OMN,2008,99,99,98
Oman,OMN,2009,98,98,99
Oman,OMN,2010,99,99,99
Oman,OMN,2011,99,99,99
Oman,OMN,2012,98,98,99
Oman,OMN,2013,98,98,99
Oman,OMN,2014,99,99,99
Other small states,OSS,2000,37.9,75.9,77.1
