Country,Code,Year,Life expectancy,Obesity,undernourishment
Peru,PER,2004,72.581,15,21.8
Peru,PER,2005,72.908,15.3,18.9
Peru,PER,2006,73.222,15.7,15.8
Peru,PER,2007,73.528,16.1,13.8
Peru,PER,2008,73.826,16.5,11.7
Peru,PER,2009,74.12,16.9,9.6
Peru,PER,2010,74.41,17.3,8.2
Peru,PER,2011,74.697,17.7,6.9
Peru,PER,2012,74.981,18.1,5.9
Peru,PER,2013,75.258,18.5,5.6
Peru,PER,2014,75.529,18.9,5.8
Peru,PER,2015,75.792,19.3,6.6
Peru,PER,2016,76.044,19.7,6.9
Philippines,PHL,2001,68.835,3.4,18.8
Philippines,PHL,2002,68.88,3.6,18.5
Philippines,PHL,2003,68.937,3.7,17.3
Philippines,PHL,2004,69.013,3.9,16.3
Philippines,PHL,2005,69.112,4.1,15
Philippines,PHL,2006,69.233,4.2,14.1
Philippines,PHL,2007,69.37,4.4,13.2
Philippines,PHL,2008,69.515,4.6,12.7
Philippines,PHL,2009,69.667,4.8,12.8
Philippines,PHL,2010,69.823,5,13.1
Philippines,PHL,2011,69.984,5.2,13.3
Philippines,PHL,2012,70.149,5.4,13.4
Philippines,PHL,2013,70.315,5.7,14.6
Philippines,PHL,2014,70.481,5.9,15.3
Philippines,PHL,2015,70.644,6.2,16.2
Philippines,PHL,2016,70.802,6.4,15.2
Poland,POL,2001,74.052,17.8,2.5
Poland,POL,2002,74.367,18.1,2.5
Poland,POL,2003,74.644,18.4,2.5
Poland,POL,2004,74.884,18.8,2.5
Poland,POL,2005,75.099,19.1,2.5
Poland,POL,2006,75.306,19.4,2.5
Poland,POL,2007,75.523,19.8,2.5
Poland,POL,2008,75.765,20.1,2.5
Poland,POL,2009,76.034,20.5,2.5
Poland,POL,2010,76.33,20.8,2.5
Poland,POL,2011,76.647,21.2,2.5
Poland,POL,2012,76.968,21.5,2.5
Poland,POL,2013,77.282,21.9,2.5
Poland,POL,2014,77.582,22.3,2.5
Poland,POL,2015,77.859,22.7,2.5
Poland,POL,2016,78.11,23.1,2.5
Portugal,PRT,2001,77.075,14.1,2.5
Portugal,PRT,2002,77.413,14.6,2.5
Portugal,PRT,2003,77.759,15,2.5
Portugal,PRT,2004,78.107,15.4,2.5
Portugal,PRT,2005,78.451,15.9,2.5
Portugal,PRT,2006,78.786,16.3,2.5
Portugal,PRT,2007,79.11,16.8,2.5
Portugal,PRT,2008,79.421,17.2,2.5
Portugal,PRT,2009,79.716,17.7,2.5
Portugal,PRT,2010,79.995,18.1,2.5
Portugal,PRT,2011,80.26,18.6,2.5
Portugal,PRT,2012,80.513,19,2.5
Portugal,PRT,2013,80.758,19.5,2.5
Portugal,PRT,2014,80.995,19.9,2.5
Portugal,PRT,2015,81.224,20.4,2.5
Portugal,PRT,2016,81.444,20.8,2.5
Romania,ROU,2001,70.824,16.5,2.5
Romania,ROU,2002,71.194,16.8,2.5
Romania,ROU,2003,71.561,17.1,2.5
Romania,ROU,2004,71.917,17.5,2.5
Romania,ROU,2005,72.262,17.8,2.5
Romania,ROU,2006,72.605,18.2,2.5
Romania,ROU,2007,72.956,18.6,2.5
Romania,ROU,2008,73.322,19,2.5
Romania,ROU,2009,73.695,19.4,2.5
Romania,ROU,2010,74.066,19.8,2.5
Romania,ROU,2011,74.42,20.2,2.5
Romania,ROU,2012,74.744,20.7,2.5
Romania,ROU,2013,75.029,21.1,2.5
Romania,ROU,2014,75.272,21.6,2.5
Romania,ROU,2015,75.476,22.1,2.5
Romania,ROU,2016,75.644,22.5,2.5
Russia,RUS,2001,64.995,19.3,4.1
Russia,RUS,2002,65.005,19.5,3.3
Russia,RUS,2003,65.131,19.7,2.8
Russia,RUS,2004,65.38,19.9,2.5
Russia,RUS,2005,65.752,20.2,2.5
Russia,RUS,2006,66.238,20.4,2.5
Russia,RUS,2007,66.807,20.7,2.5
Russia,RUS,2008,67.426,20.9,2.5
Russia,RUS,2009,68.07,21.2,2.5
Russia,RUS,2010,68.715,21.4,2.5
Russia,RUS,2011,69.343,21.7,2.5
Russia,RUS,2012,69.944,21.9,2.5
Russia,RUS,2013,70.508,22.2,2.5
Russia,RUS,2014,71.018,22.5,2.5
Russia,RUS,2015,71.464,22.8,2.5
Russia,RUS,2016,71.835,23.1,2.5
Rwanda,RWA,2001,49.936,2.4,38.5
Rwanda,RWA,2002,50.987,2.6,35.1
Rwanda,RWA,2003,52.178,2.8,34.4
Rwanda,RWA,2004,53.595,3,35.6
Rwanda,RWA,2005,55.254,3.2,34.9
Rwanda,RWA,2006,57.083,3.3,33.1
Rwanda,RWA,2007,58.915,3.6,31.5
Rwanda,RWA,2008,60.612,3.8,28.6
Rwanda,RWA,2009,62.129,4,25.8
Rwanda,RWA,2010,63.433,4.2,23.9
Rwanda,RWA,2011,64.523,4.5,22.7
Rwanda,RWA,2012,65.438,4.7,22.2
Rwanda,RWA,2013,66.219,5,25.5
Rwanda,RWA,2014,66.884,5.3,30.2
Rwanda,RWA,2015,67.45,5.6,33.9
Rwanda,RWA,2016,67.93,5.8,34.8
Saint Vincent and the Grenadines,VCT,2001,70.882,15.1,13.5
Saint Vincent and the Grenadines,VCT,2002,70.977,15.6,12
Saint Vincent and the Grenadines,VCT,2003,71.087,16.1,9.6
Saint Vincent and the Grenadines,VCT,2004,71.208,16.6,8.8
Saint Vincent and the Grenadines,VCT,2005,71.331,17.2,8
Saint Vincent and the Grenadines,VCT,2006,71.449,17.7,7.3
Saint Vincent and the Grenadines,VCT,2007,71.554,18.3,6.9
Saint Vincent and the Grenadines,VCT,2008,71.643,18.8,6.5
Saint Vincent and the Grenadines,VCT,2009,71.716,19.4,6.1
Saint Vincent and the Grenadines,VCT,2010,71.776,20,5.8
Saint Vincent and the Grenadines,VCT,2011,71.827,20.6,5.5
Saint Vincent and the Grenadines,VCT,2012,71.879,21.2,5.3
Saint Vincent and the Grenadines,VCT,2013,71.939,21.8,5.7
Saint Vincent and the Grenadines,VCT,2014,72.01,22.4,5.7
Saint Vincent and the Grenadines,VCT,2015,72.095,23.1,6.1
Saint Vincent and the Grenadines,VCT,2016,72.193,23.7,5.9
Samoa,WSM,2001,69.103,37.4,3.5
Samoa,WSM,2002,69.451,38.1,3.3
Samoa,WSM,2003,69.781,38.8,3.1
Samoa,WSM,2004,70.089,39.5,2.9
Samoa,WSM,2005,70.374,40.2,2.9
Samoa,WSM,2006,70.642,40.8,3.1
Samoa,WSM,2007,70.901,41.5,3.1
Samoa,WSM,2008,71.158,42.2,3
Samoa,WSM,2009,71.412,42.8,2.8
Samoa,WSM,2010,71.663,43.4,3
Samoa,WSM,2011,71.906,44.1,2.7
Samoa,WSM,2012,72.136,44.7,2.6
Samoa,WSM,2013,72.351,45.4,2.5
Samoa,WSM,2014,72.549,46,2.6
Samoa,WSM,2015,72.73,46.7,2.5
Samoa,WSM,2016,72.895,47.3,2.5
Sao Tome and Principe,STP,2001,62.017,6.6,14.9
Sao Tome and Principe,STP,2002,62.687,6.9,13
Sao Tome and Principe,STP,2003,63.359,7.3,11.4
Sao Tome and Principe,STP,2004,64.02,7.7,10
Sao Tome and Principe,STP,2005,64.659,8,9.2
Sao Tome and Principe,STP,2006,65.27,8.4,9.2
Sao Tome and Principe,STP,2007,65.854,8.8,10
Sao Tome and Principe,STP,2008,66.412,9.2,11.3
Sao Tome and Principe,STP,2009,66.938,9.6,12.9
Sao Tome and Principe,STP,2010,67.43,10,14.3
Sao Tome and Principe,STP,2011,67.885,10.3,15.2
Sao Tome and Principe,STP,2012,68.306,10.7,14.2
Sao Tome and Principe,STP,2013,68.695,11.2,14.1
Sao Tome and Principe,STP,2014,69.052,11.6,14.4
Sao Tome and Principe,STP,2015,69.377,12,14.5
Sao Tome and Principe,STP,2016,69.67,12.4,13.4
Saudi Arabia,SAU,2001,72.759,26.7,5
Saudi Arabia,SAU,2002,72.92,27.1,5.1
Saudi Arabia,SAU,2003,73.051,27.5,5.2
Saudi Arabia,SAU,2004,73.159,27.9,5.1
Saudi Arabia,SAU,2005,73.256,28.4,4.8
Saudi Arabia,SAU,2006,73.355,29,4.6
Saudi Arabia,SAU,2007,73.467,29.6,4.9
Saudi Arabia,SAU,2008,73.598,30.2,5.5
Saudi Arabia,SAU,2009,73.75,30.8,5.7
Saudi Arabia,SAU,2010,73.917,31.5,6
Saudi Arabia,SAU,2011,74.089,32.1,5.4
Saudi Arabia,SAU,2012,74.254,32.8,5.5
Saudi Arabia,SAU,2013,74.402,33.4,4.9
Saudi Arabia,SAU,2014,74.533,34.1,4.9
Saudi Arabia,SAU,2015,74.651,34.7,4.7
Saudi Arabia,SAU,2016,74.761,35.4,4.8
Senegal,SEN,2001,58.177,4.9,24.2
Senegal,SEN,2002,58.675,5.1,22.9
Senegal,SEN,2003,59.259,5.3,21.2
Senegal,SEN,2004,59.912,5.6,19.2
Senegal,SEN,2005,60.62,5.8,17.4
Senegal,SEN,2006,61.365,6,15.8
Senegal,SEN,2007,62.126,6.3,12.9
Senegal,SEN,2008,62.88,6.5,11.1
Senegal,SEN,2009,63.607,6.8,9.9
Senegal,SEN,2010,64.284,7.1,9.8
Senegal,SEN,2011,64.898,7.3,9.6
Senegal,SEN,2012,65.448,7.6,9.2
Senegal,SEN,2013,65.939,7.9,10.1
Senegal,SEN,2014,66.37,8.2,11.2
Senegal,SEN,2015,66.747,8.5,11.4
Senegal,SEN,2016,67.078,8.8,10.3
Serbia,SRB,2001,72.131,15.8,2.5
Serbia,SRB,2002,72.256,16.2,2.5
Serbia,SRB,2003,72.409,16.6,2.5
Serbia,SRB,2004,72.592,16.9,2.5
Serbia,SRB,2005,72.803,17.3,2.5
Serbia,SRB,2006,73.04,17.7,2.5
Serbia,SRB,2007,73.296,18,2.5
Serbia,SRB,2008,73.562,18.4,2.5
Serbia,SRB,2009,73.833,18.8,2.5
Serbia,SRB,2010,74.101,19.2,2.5
Serbia,SRB,2011,74.364,19.6,2.6
Serbia,SRB,2012,74.619,20,2.7
Serbia,SRB,2013,74.864,20.3,3.2
Serbia,SRB,2014,75.095,20.7,3.6
Serbia,SRB,2015,75.309,21.1,4.1
Serbia,SRB,2016,75.505,21.5,4.1
Sierra Leone,SLE,2001,40.369,4.6,50.7
Sierra Leone,SLE,2002,41.376,4.9,49.9
Sierra Leone,SLE,2003,42.419,5.1,49.4
Sierra Leone,SLE,2004,43.467,5.3,48.9
Sierra Leone,SLE,2005,44.502,5.5,46.7
Sierra Leone,SLE,2006,45.517,5.8,43.8
Sierra Leone,SLE,2007,46.52,6,41.8
Sierra Leone,SLE,2008,47.508,6.3,40.3
Sierra Leone,SLE,2009,48.468,6.5,39.4
Sierra Leone,SLE,2010,49.382,6.8,37.5
Sierra Leone,SLE,2011,50.234,7.1,36.1
Sierra Leone,SLE,2012,51.018,7.4,34.6
Sierra Leone,SLE,2013,51.731,7.7,32.1
Sierra Leone,SLE,2014,52.372,8,29.8
Sierra Leone,SLE,2015,52.941,8.3,27.8
Sierra Leone,SLE,2016,53.444,8.7,27.3
Slovakia,SVK,2001,73.497,15.8,6.2
Slovakia,SVK,2002,73.695,16,6.2
Slovakia,SVK,2003,73.886,16.3,6.1
Slovakia,SVK,2004,74.074,16.6,5.9
Slovakia,SVK,2005,74.267,16.9,5.5
Slovakia,SVK,2006,74.473,17.2,5.7
Slovakia,SVK,2007,74.698,17.5,5.4
Slovakia,SVK,2008,74.945,17.8,5
Slovakia,SVK,2009,75.212,18.1,4
Slovakia,SVK,2010,75.493,18.4,3.6
Slovakia,SVK,2011,75.782,18.8,3.5
Slovakia,SVK,2012,76.067,19.1,3.5
Slovakia,SVK,2013,76.34,19.4,3.7
Slovakia,SVK,2014,76.595,19.8,5.2
Slovakia,SVK,2015,76.827,20.1,5.8
Slovakia,SVK,2016,77.034,20.5,6.5
Slovenia,SVN,2001,76.219,15.4,2.5
Slovenia,SVN,2002,76.532,15.7,2.5
Slovenia,SVN,2003,76.866,15.9,2.5
Slovenia,SVN,2004,77.22,16.2,2.5
Slovenia,SVN,2005,77.591,16.5,2.5
Slovenia,SVN,2006,77.973,16.8,2.5
Slovenia,SVN,2007,78.355,17.2,2.5
Slovenia,SVN,2008,78.729,17.5,2.5
Slovenia,SVN,2009,79.087,17.8,2.5
Slovenia,SVN,2010,79.421,18.1,2.5
Slovenia,SVN,2011,79.725,18.4,2.5
Slovenia,SVN,2012,80.001,18.8,2.5
Slovenia,SVN,2013,80.25,19.1,2.5
Slovenia,SVN,2014,80.474,19.5,2.5
Slovenia,SVN,2015,80.673,19.8,2.5
Slovenia,SVN,2016,80.852,20.2,2.5
Solomon Islands,SLB,2001,67.816,14,13.1
Solomon Islands,SLB,2002,68.175,14.4,12.5
Solomon Islands,SLB,2003,68.518,14.9,11.5
Solomon Islands,SLB,2004,68.845,15.4,11.2
Solomon Islands,SLB,2005,69.158,15.9,10.6
Solomon Islands,SLB,2006,69.462,16.5,10.4
Solomon Islands,SLB,2007,69.762,17,9.9
Solomon Islands,SLB,2008,70.063,17.6,10
Solomon Islands,SLB,2009,70.366,18.1,9.5
Solomon Islands,SLB,2010,70.674,18.7,9.6
Solomon Islands,SLB,2011,70.985,19.3,10.2
Solomon Islands,SLB,2012,71.296,19.9,11.7
Solomon Islands,SLB,2013,71.601,20.6,12.6
Solomon Islands,SLB,2014,71.896,21.2,12.8
Solomon Islands,SLB,2015,72.173,21.9,12.1
Solomon Islands,SLB,2016,72.424,22.5,11.9
South Africa,ZAF,2001,55.089,20.2,4
South Africa,ZAF,2002,54.31,20.8,3.8
South Africa,ZAF,2003,53.749,21.3,3.7
South Africa,ZAF,2004,53.444,21.8,3.5
South Africa,ZAF,2005,53.447,22.3,3.5
South Africa,ZAF,2006,53.795,22.9,3.5
South Africa,ZAF,2007,54.452,23.4,3.6
South Africa,ZAF,2008,55.36,24,3.7
South Africa,ZAF,2009,56.46,24.5,3.5
South Africa,ZAF,2010,57.669,25.1,3.5
South Africa,ZAF,2011,58.895,25.6,3.5
South Africa,ZAF,2012,60.06,26.1,3.8
South Africa,ZAF,2013,61.099,26.7,4.2
South Africa,ZAF,2014,61.968,27.2,4.6
South Africa,ZAF,2015,62.649,27.8,5
South Africa,ZAF,2016,63.153,28.3,5.3
South Korea,KOR,2001,76.499,3,2.5
South Korea,KOR,2002,76.96,3.1,2.6
South Korea,KOR,2003,77.426,3.2,2.7
South Korea,KOR,2004,77.892,3.3,2.7
South Korea,KOR,2005,78.354,3.4,2.5
South Korea,KOR,2006,78.806,3.5,2.5
South Korea,KOR,2007,79.243,3.6,2.5
South Korea,KOR,2008,79.66,3.7,2.5
South Korea,KOR,2009,80.056,3.8,2.5
South Korea,KOR,2010,80.432,3.9,2.5
South Korea,KOR,2011,80.79,4,2.5
South Korea,KOR,2012,81.137,4.1,2.5
South Korea,KOR,2013,81.472,4.3,2.5
South Korea,KOR,2014,81.795,4.4,2.5
South Korea,KOR,2015,82.1,4.5,2.5
South Korea,KOR,2016,82.379,4.7,2.5
Spain,ESP,2001,79.56,18.6,2.5
Spain,ESP,2002,79.797,19,2.5
Spain,ESP,2003,80.041,19.3,2.5
Spain,ESP,2004,80.293,19.7,2.5
Spain,ESP,2005,80.553,20,2.5
Spain,ESP,2006,80.821,20.3,2.5
Spain,ESP,2007,81.094,20.7,2.5
Spain,ESP,2008,81.367,21,2.5
Spain,ESP,2009,81.638,21.3,2.5
Spain,ESP,2010,81.9,21.7,2.5
Spain,ESP,2011,82.149,22,2.5
Spain,ESP,2012,82.384,22.4,2.5
Spain,ESP,2013,82.601,22.7,2.5
Spain,ESP,2014,82.801,23.1,2.5
Spain,ESP,2015,82.981,23.4,2.5
Spain,ESP,2016,83.145,23.8,2.5
Sri Lanka,LKA,2001,72.233,2.2,17
Sri Lanka,LKA,2002,73.085,2.4,16.5
Sri Lanka,LKA,2003,73.799,2.5,16.3
Sri Lanka,LKA,2004,74.337,2.7,15.7
Sri Lanka,LKA,2005,74.695,2.8,14.8
Sri Lanka,LKA,2006,74.904,3,14.2
Sri Lanka,LKA,2007,75.037,3.1,12.9
Sri Lanka,LKA,2008,75.157,3.3,12
Sri Lanka,LKA,2009,75.286,3.5,11
Sri Lanka,LKA,2010,75.439,3.7,10.4
Sri Lanka,LKA,2011,75.614,3.9,9.7
Sri Lanka,LKA,2012,75.796,4.1,8.9
Sri Lanka,LKA,2013,75.974,4.4,8.8
Sri Lanka,LKA,2014,76.147,4.6,8.8
Sri Lanka,LKA,2015,76.316,4.9,8.7
Sri Lanka,LKA,2016,76.482,5.2,8.3
Suriname,SUR,2001,67.913,19.4,12
Suriname,SUR,2002,68.064,19.8,11.7
Suriname,SUR,2003,68.28,20.3,11
Suriname,SUR,2004,68.555,20.7,10.5
Suriname,SUR,2005,68.877,21.2,9.9
Suriname,SUR,2006,69.227,21.6,9
Suriname,SUR,2007,69.579,22.1,9
Suriname,SUR,2008,69.91,22.5,8.4
Suriname,SUR,2009,70.209,23,7.7
Suriname,SUR,2010,70.465,23.5,7.4
Suriname,SUR,2011,70.676,24,7.7
Suriname,SUR,2012,70.851,24.4,8.3
Suriname,SUR,2013,71.002,24.9,7.8
Suriname,SUR,2014,71.133,25.4,7.7
Suriname,SUR,2015,71.249,25.9,7.9
Suriname,SUR,2016,71.358,26.4,8.5
Sweden,SWE,2001,79.893,14.9,2.5
Sweden,SWE,2002,80.061,15.3,2.5
Sweden,SWE,2003,80.234,15.6,2.5
Sweden,SWE,2004,80.411,16,2.5
Sweden,SWE,2005,80.594,16.3,2.5
Sweden,SWE,2006,80.782,16.7,2.5
Sweden,SWE,2007,80.97,17.1,2.5
Sweden,SWE,2008,81.157,17.4,2.5
Sweden,SWE,2009,81.339,17.8,2.5
Sweden,SWE,2010,81.514,18.2,2.5
Sweden,SWE,2011,81.679,18.6,2.5
Sweden,SWE,2012,81.834,19,2.5
Sweden,SWE,2013,81.98,19.4,2.5
Sweden,SWE,2014,82.118,19.8,2.5
Sweden,SWE,2015,82.251,20.2,2.5
Sweden,SWE,2016,82.382,20.6,2.5
Switzerland,CHE,2001,80.118,14.2,2.5
Switzerland,CHE,2002,80.378,14.5,2.5
Switzerland,CHE,2003,80.641,14.8,2.5
Switzerland,CHE,2004,80.905,15.2,2.5
Switzerland,CHE,2005,81.163,15.5,2.5
Switzerland,CHE,2006,81.413,15.9,2.5
Switzerland,CHE,2007,81.65,16.2,2.5
Switzerland,CHE,2008,81.872,16.5,2.5
Switzerland,CHE,2009,82.077,16.9,2.5
Switzerland,CHE,2010,82.269,17.3,2.5
Switzerland,CHE,2011,82.45,17.6,2.5
Switzerland,CHE,2012,82.626,18,2.5
Switzerland,CHE,2013,82.799,18.4,2.5
Switzerland,CHE,2014,82.971,18.7,2.5
Switzerland,CHE,2015,83.142,19.1,2.5
Switzerland,CHE,2016,83.31,19.5,2.5
Tanzania,TZA,2001,51.444,4,33.1
Tanzania,TZA,2002,52.142,4.2,34.2
Tanzania,TZA,2003,52.866,4.4,33.7
Tanzania,TZA,2004,53.602,4.7,33.8
Tanzania,TZA,2005,54.349,4.9,31.7
Tanzania,TZA,2006,55.119,5.1,30.3
Tanzania,TZA,2007,55.926,5.4,30.6
Tanzania,TZA,2008,56.777,5.7,30.8
Tanzania,TZA,2009,57.666,6,32.6
Tanzania,TZA,2010,58.584,6.3,31.6
Tanzania,TZA,2011,59.525,6.6,30.7
Tanzania,TZA,2012,60.47,6.9,29.1
Tanzania,TZA,2013,61.398,7.3,27.9
Tanzania,TZA,2014,62.288,7.6,26.5
Tanzania,TZA,2015,63.111,8,24.8
Tanzania,TZA,2016,63.844,8.4,24.4
Thailand,THA,2001,70.832,3.9,17.4
Thailand,THA,2002,71.089,4.2,16.4
Thailand,THA,2003,71.389,4.4,15.1
Thailand,THA,2004,71.728,4.7,13.7
Thailand,THA,2005,72.099,5,12
Thailand,THA,2006,72.499,5.4,10.7
Thailand,THA,2007,72.916,5.7,10.2
Thailand,THA,2008,73.341,6.1,10.7
Thailand,THA,2009,73.766,6.5,10.7
Thailand,THA,2010,74.184,7,10.5
Thailand,THA,2011,74.593,7.4,9.9
Thailand,THA,2012,74.992,7.9,9.4
Thailand,THA,2013,75.378,8.4,9.1
Thailand,THA,2014,75.747,8.9,8.8
Thailand,THA,2015,76.091,9.4,8.6
Thailand,THA,2016,76.403,10,8.6
Timor,TLS,2001,59.945,1.5,41.6
Timor,TLS,2002,60.901,1.6,36.6
Timor,TLS,2003,61.888,1.7,33.2
Timor,TLS,2004,62.893,1.8,32.6
Timor,TLS,2005,63.882,1.9,32.3
Timor,TLS,2006,64.803,2,32
Timor,TLS,2007,65.61,2.1,31.8
Timor,TLS,2008,66.276,2.3,32.5
Timor,TLS,2009,66.796,2.4,32.6
Timor,TLS,2010,67.186,2.6,32.6
Timor,TLS,2011,67.477,2.8,31.2
Timor,TLS,2012,67.72,2.9,31.1
Timor,TLS,2013,67.953,3.1,31
Timor,TLS,2014,68.197,3.3,30.8
Timor,TLS,2015,68.459,3.6,30.3
Timor,TLS,2016,68.735,3.8,30.2
Togo,TGO,2001,53.554,4.3,31.4
Togo,TGO,2002,53.71,4.5,31.2
Togo,TGO,2003,53.938,4.7,29.9
Togo,TGO,2004,54.234,5,28.9
Togo,TGO,2005,54.602,5.2,27.8
Togo,TGO,2006,55.052,5.5,27.3
Togo,TGO,2007,55.581,5.7,26.4
Togo,TGO,2008,56.178,6,25.7
Togo,TGO,2009,56.818,6.3,24.8
Togo,TGO,2010,57.468,6.5,24
Togo,TGO,2011,58.092,6.8,23.2
Togo,TGO,2012,58.661,7.1,22.3
Togo,TGO,2013,59.16,7.4,21.4
Togo,TGO,2014,59.58,7.8,21.1
Togo,TGO,2015,59.927,8.1,21.3
Togo,TGO,2016,60.22,8.4,21.3
Trinidad and Tobago,TTO,2001,69.65,11,10.1
Trinidad and Tobago,TTO,2002,69.903,11.5,10.5
Trinidad and Tobago,TTO,2003,70.164,11.9,11.1
Trinidad and Tobago,TTO,2004,70.428,12.4,11.5
Trinidad and Tobago,TTO,2005,70.691,12.9,11.2
Trinidad and Tobago,TTO,2006,70.952,13.3,10.6
Trinidad and Tobago,TTO,2007,71.21,13.8,10
Trinidad and Tobago,TTO,2008,71.464,14.3,9.6
Trinidad and Tobago,TTO,2009,71.71,14.8,9.7
Trinidad and Tobago,TTO,2010,71.946,15.3,9.2
Trinidad and Tobago,TTO,2011,72.17,15.8,8.4
Trinidad and Tobago,TTO,2012,72.382,16.3,7.2
Trinidad and Tobago,TTO,2013,72.582,16.9,6.3
Trinidad and Tobago,TTO,2014,72.768,17.4,6
Trinidad and Tobago,TTO,2015,72.941,18,5.9
Trinidad and Tobago,TTO,2016,73.1,18.6,5.9
Tunisia,TUN,2001,73.415,18.7,4.4
Tunisia,TUN,2002,73.638,19.2,4.5
Tunisia,TUN,2003,73.842,19.7,4.5
Tunisia,TUN,2004,74.034,20.2,4.4
Tunisia,TUN,2005,74.217,20.7,4.3
Tunisia,TUN,2006,74.391,21.3,4.3
Tunisia,TUN,2007,74.558,21.8,4.1
Tunisia,TUN,2008,74.72,22.3,3.9
Tunisia,TUN,2009,74.88,22.9,3.7
Tunisia,TUN,2010,75.041,23.4,3.5
Tunisia,TUN,2011,75.206,24,3.3
Tunisia,TUN,2012,75.376,24.6,3.2
Tunisia,TUN,2013,75.552,25.1,2.9
Tunisia,TUN,2014,75.734,25.7,2.7
Tunisia,TUN,2015,75.922,26.3,2.5
Tunisia,TUN,2016,76.115,26.9,2.5
Turkey,TUR,2001,70.56,22.7,2.5
Turkey,TUR,2002,71.078,23.3,2.5
Turkey,TUR,2003,71.559,23.9,2.5
Turkey,TUR,2004,72.004,24.5,2.5
Turkey,TUR,2005,72.424,25.1,2.5
Turkey,TUR,2006,72.83,25.7,2.5
Turkey,TUR,2007,73.235,26.3,2.5
Turkey,TUR,2008,73.649,26.9,2.5
Turkey,TUR,2009,74.074,27.6,2.5
Turkey,TUR,2010,74.507,28.2,2.5
Turkey,TUR,2011,74.944,28.9,2.5
Turkey,TUR,2012,75.373,29.5,2.5
Turkey,TUR,2013,75.784,30.2,2.5
Turkey,TUR,2014,76.172,30.8,2.5
Turkey,TUR,2015,76.532,31.5,2.5
Turkey,TUR,2016,76.86,32.1,2.5
Turkmenistan,TKM,2001,63.842,11.3,6.9
Turkmenistan,TKM,2002,64.101,11.7,6.3
Turkmenistan,TKM,2003,64.386,12.1,5.3
Turkmenistan,TKM,2004,64.693,12.5,4.6
Turkmenistan,TKM,2005,65.017,12.9,4.3
Turkmenistan,TKM,2006,65.354,13.4,4
Turkmenistan,TKM,2007,65.695,13.8,4
Turkmenistan,TKM,2008,66.031,14.3,4
Turkmenistan,TKM,2009,66.355,14.8,4.4
Turkmenistan,TKM,2010,66.657,15.3,4.6
Turkmenistan,TKM,2011,66.928,15.8,4.9
Turkmenistan,TKM,2012,67.167,16.3,5.1
Turkmenistan,TKM,2013,67.375,16.9,4.7
Turkmenistan,TKM,2014,67.552,17.4,4.2
Turkmenistan,TKM,2015,67.704,18,3.6
Turkmenistan,TKM,2016,67.835,18.6,3.7
Ukraine,UKR,2001,67.267,19.3,3
Ukraine,UKR,2002,67.288,19.6,2.5
Ukraine,UKR,2003,67.317,19.9,2.5
Ukraine,UKR,2004,67.361,20.2,2.5
Ukraine,UKR,2005,67.451,20.5,2.5
Ukraine,UKR,2006,67.625,20.8,2.5
Ukraine,UKR,2007,67.909,21.1,2.5
Ukraine,UKR,2008,68.306,21.4,2.5
Ukraine,UKR,2009,68.802,21.7,2.5
Ukraine,UKR,2010,69.361,22,2.5
Ukraine,UKR,2011,69.932,22.4,2.5
Ukraine,UKR,2012,70.464,22.7,2.5
Ukraine,UKR,2013,70.918,23,2.5
Ukraine,UKR,2014,71.276,23.4,2.5
Ukraine,UKR,2015,71.535,23.7,2.8
Ukraine,UKR,2016,71.711,24.1,2.5
United Arab Emirates,ARE,2001,74.544,22.3,3.4
United Arab Emirates,ARE,2002,74.758,22.8,4.4
United Arab Emirates,ARE,2003,74.968,23.4,5.9
United Arab Emirates,ARE,2004,75.174,23.9,7.7
United Arab Emirates,ARE,2005,75.376,24.5,8.9
United Arab Emirates,ARE,2006,75.573,25,9.3
United Arab Emirates,ARE,2007,75.767,25.7,9
United Arab Emirates,ARE,2008,75.957,26.3,8.2
United Arab Emirates,ARE,2009,76.145,27,7.5
United Arab Emirates,ARE,2010,76.332,27.7,6.4
United Arab Emirates,ARE,2011,76.521,28.3,5.5
United Arab Emirates,ARE,2012,76.711,29,4.5
United Arab Emirates,ARE,2013,76.903,29.7,3.6
United Arab Emirates,ARE,2014,77.095,30.3,3
United Arab Emirates,ARE,2015,77.285,31,2.8
United Arab Emirates,ARE,2016,77.47,31.7,2.8
United Kingdom,GBR,2001,78.011,19.2,2.5
United Kingdom,GBR,2002,78.268,19.7,2.5
United Kingdom,GBR,2003,78.529,20.3,2.5
United Kingdom,GBR,2004,78.79,20.8,2.5
United Kingdom,GBR,2005,79.052,21.4,2.5
United Kingdom,GBR,2006,79.316,21.9,2.5
United Kingdom,GBR,2007,79.584,22.5,2.5
United Kingdom,GBR,2008,79.85,23.1,2.5
United Kingdom,GBR,2009,80.11,23.6,2.5
United Kingdom,GBR,2010,80.352,24.2,2.5
United Kingdom,GBR,2011,80.564,24.8,2.5
United Kingdom,GBR,2012,80.739,25.4,2.5
United Kingdom,GBR,2013,80.876,26,2.5
United Kingdom,GBR,2014,80.978,26.6,2.5
United Kingdom,GBR,2015,81.052,27.2,2.5
United Kingdom,GBR,2016,81.111,27.8,2.5
United States,USA,2001,76.962,26.2,2.5
United States,USA,2002,77.124,26.9,2.5
United States,USA,2003,77.299,27.6,2.5
United States,USA,2004,77.486,28.3,2.5
United States,USA,2005,77.685,29,2.5
