,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
1391,Poland,POL,2009,0.63,23064.9537,0.230281016,7.12088233,1,98.0,99.0,98.0,76.03399999999999,20.5,2.5
1392,Poland,POL,2010,0.6,23996.13978,0.21705638600000002,6.88449165,1,98.0,99.0,98.0,76.33,20.8,2.5
1393,Poland,POL,2011,0.57,25124.27636,0.210654967,6.702379799999999,1,98.0,99.0,98.0,76.64699999999999,21.2,2.5
1394,Poland,POL,2012,0.54,25457.206459999998,0.198798277,6.61772998,1,97.0,99.0,98.0,76.968,21.5,2.5
1395,Poland,POL,2013,0.52,25759.33915,0.188963237,6.404260900000001,1,96.0,99.0,98.0,77.282,21.9,2.5
1396,Poland,POL,2014,0.5,26649.57728,0.177190708,6.35024637,1,96.0,98.0,97.0,77.582,22.3,2.5
1397,Portugal,PRT,2001,0.66,30756.01895,0.237367015,9.1032037,1,70.0,97.0,90.0,77.075,14.1,2.5
1398,Portugal,PRT,2002,0.61,30823.849039999997,0.228477238,9.15465809,1,82.0,98.0,93.0,77.413,14.6,2.5
1399,Portugal,PRT,2003,0.55,30422.602030000002,0.210963785,9.54101957,1,94.0,99.0,96.0,77.759,15.0,2.5
1400,Portugal,PRT,2004,0.5,30892.819880000003,0.20434011300000002,9.83769679,1,94.0,95.0,95.0,78.107,15.4,2.5
1401,Portugal,PRT,2005,0.46,31076.644119999997,0.183583175,9.97647249,1,94.0,93.0,93.0,78.45100000000001,15.9,2.5
1402,Portugal,PRT,2006,0.44,31524.74957,0.18556283199999998,9.67265428,1,97.0,97.0,97.0,78.786,16.3,2.5
1403,Portugal,PRT,2007,0.42,32251.5691,0.188501903,9.61953682,1,97.0,97.0,95.0,79.11,16.8,2.5
1404,Portugal,PRT,2008,0.4,32307.91277,0.18938088600000003,9.89868879,1,97.0,97.0,97.0,79.421,17.2,2.5
1405,Portugal,PRT,2009,0.39,31269.410460000003,0.18303181899999998,10.41844886,1,96.0,96.0,95.0,79.71600000000001,17.7,2.5
1406,Portugal,PRT,2010,0.38,31798.153810000003,0.178744825,10.43672755,1,97.0,98.0,96.0,79.995,18.1,2.5
1407,Portugal,PRT,2011,0.37,31304.81553,0.168558237,10.06864127,1,97.0,97.0,97.0,80.26,18.6,2.5
1408,Portugal,PRT,2012,0.37,30156.70158,0.160996316,9.74360978,1,98.0,98.0,97.0,80.513,19.0,2.5
1409,Portugal,PRT,2013,0.36,30042.89072,0.151926427,9.55334024,1,98.0,98.0,98.0,80.758,19.5,2.5
1410,Portugal,PRT,2014,0.36,30444.600210000004,0.146138201,9.50107564,1,98.0,98.0,98.0,80.995,19.9,2.5
1411,Romania,ROU,2001,2.05,12920.489609999999,0.312144577,4.35687135,0,98.0,99.0,98.0,70.824,16.5,2.5
1412,Romania,ROU,2002,2.02,13909.66542,0.303046909,4.57232682,0,99.0,98.0,98.0,71.194,16.8,2.5
1413,Romania,ROU,2003,1.99,14338.356280000002,0.29365172300000003,5.29882356,0,98.0,97.0,97.0,71.561,17.1,2.5
1414,Romania,ROU,2004,1.93,15924.051330000002,0.27405194899999996,5.43201221,0,99.0,97.0,97.0,71.917,17.5,2.5
1415,Romania,ROU,2005,1.82,16770.6545,0.25199991899999996,5.46905767,0,98.0,97.0,97.0,72.262,17.8,2.5
1416,Romania,ROU,2006,1.67,18224.78359,0.237194608,5.05987966,0,99.0,97.0,95.0,72.605,18.2,2.5
1417,Romania,ROU,2007,1.52,19833.96787,0.22694297300000002,5.21089978,0,99.0,96.0,97.0,72.956,18.6,2.5
1418,Romania,ROU,2008,1.39,22044.30668,0.225224084,5.33489757,0,97.0,96.0,96.0,73.322,19.0,2.5
1419,Romania,ROU,2009,1.3,21002.27614,0.216852817,5.55959499,0,95.0,95.0,96.0,73.695,19.4,2.5
1420,Romania,ROU,2010,1.24,20303.1628,0.206937698,5.83283431,0,98.0,94.0,95.0,74.066,19.8,2.5
1421,Romania,ROU,2011,1.18,20792.1734,0.189548098,5.52618204,0,96.0,89.0,93.0,74.42,20.2,2.5
1422,Romania,ROU,2012,1.13,21311.13363,0.181902345,5.47833245,0,96.0,91.0,94.0,74.744,20.7,2.5
1423,Romania,ROU,2013,1.06,22197.03833,0.17322239899999997,5.59558777,0,96.0,92.0,92.0,75.029,21.1,2.5
1424,Romania,ROU,2014,0.98,23084.374780000002,0.16664458199999999,5.56500913,0,94.0,94.0,89.0,75.27199999999999,21.6,2.5
1425,Rwanda,RWA,2001,16.64,907.2139027999999,0.344189721,4.38001652,0,88.0,77.0,69.0,49.93600000000001,2.4,38.5
1426,Rwanda,RWA,2002,15.22,1003.0211429999999,0.354196025,4.17579115,0,88.0,88.0,69.0,50.986999999999995,2.6,35.1
1427,Rwanda,RWA,2003,13.75,1009.5260289999999,0.367994648,6.34215334,0,96.0,96.0,90.0,52.178000000000004,2.8,34.4
1428,Rwanda,RWA,2004,12.27,1069.297799,0.401676109,6.24465499,0,89.0,89.0,84.0,53.595,3.0,35.6
1429,Rwanda,RWA,2005,10.93,1148.446372,0.430573363,6.83378867,0,95.0,95.0,89.0,55.254,3.2,34.9
1430,Rwanda,RWA,2006,9.76,1226.239081,0.464934753,10.01649788,0,99.0,99.0,95.0,57.083,3.3,33.1
1431,Rwanda,RWA,2007,8.75,1287.0484119999999,0.48452912200000003,8.49068054,0,97.0,97.0,94.0,58.915,3.6,31.5
1432,Rwanda,RWA,2008,7.85,1393.029902,0.495380604,7.66066411,0,97.0,97.0,92.0,60.611999999999995,3.8,28.6
1433,Rwanda,RWA,2009,7.07,1441.000286,0.505504217,7.20190506,0,97.0,97.0,95.0,62.129,4.0,25.8
1434,Rwanda,RWA,2010,6.37,1507.16501,0.523978856,7.90988034,0,97.0,97.0,95.0,63.433,4.2,23.9
1435,Rwanda,RWA,2011,5.71,1586.961242,0.565188295,7.71014085,0,97.0,97.0,95.0,64.523,4.5,22.7
1436,Rwanda,RWA,2012,5.2,1682.206491,0.8155761890000001,7.67761838,0,98.0,98.0,97.0,65.438,4.7,22.2
1437,Rwanda,RWA,2013,4.76,1718.935761,0.546140285,7.688365299999999,0,98.0,98.0,95.0,66.219,5.0,25.5
1438,Rwanda,RWA,2014,4.43,1780.1449760000003,0.548361732,7.53155111,0,98.0,98.0,97.0,66.884,5.3,30.2
1439,Samoa,WSM,2001,2.01,5115.426532,0.7581912609999999,5.15897595,0,93.0,90.0,92.0,69.10300000000001,37.4,3.5
1440,Samoa,WSM,2002,1.95,5306.899332,0.745144885,5.01272806,0,92.0,92.0,99.0,69.45100000000001,38.1,3.3
1441,Samoa,WSM,2003,1.91,5513.06118,0.7287727979999999,4.70708479,0,90.0,90.0,62.0,69.781,38.8,3.1
1442,Samoa,WSM,2004,1.88,5731.997518,0.7118048709999999,4.44716302,0,62.0,63.0,25.0,70.089,39.5,2.9
1443,Samoa,WSM,2005,1.87,5932.875631,0.690745335,4.4674683,0,51.0,59.0,57.0,70.374,40.2,2.9
1444,Samoa,WSM,2006,1.86,6011.151701,0.6781155090000001,4.67689122,0,46.0,50.0,54.0,70.642,40.8,3.1
1445,Samoa,WSM,2007,1.86,6350.1041350000005,0.654847561,5.25092298,0,58.0,65.0,63.0,70.90100000000001,41.5,3.1
1446,Samoa,WSM,2008,1.86,6371.309048,0.641526767,4.51961091,0,26.0,39.0,44.0,71.158,42.2,3.0
1447,Samoa,WSM,2009,2.4,6022.795875,0.537847786,5.04306066,0,58.0,64.0,45.0,71.41199999999999,42.8,2.8
1448,Samoa,WSM,2010,1.84,6006.383728,0.609392324,5.70478027,0,72.0,78.0,56.0,71.663,43.4,3.0
1449,Samoa,WSM,2011,1.82,6206.154634,0.59696127,5.79833054,0,75.0,82.0,59.0,71.906,44.1,2.7
1450,Samoa,WSM,2012,1.8,5901.405539,0.58405159,5.01570584,0,82.0,82.0,76.0,72.13600000000001,44.7,2.6
1451,Samoa,WSM,2013,1.77,5826.675959,0.587304327,6.90784194,0,85.0,85.0,90.0,72.351,45.4,2.5
1452,Samoa,WSM,2014,1.73,5785.487988,0.5815904279999999,7.21510906,0,81.0,81.0,82.0,72.54899999999999,46.0,2.6
1453,Sao Tome and Principe,STP,2001,7.93,2589.163857,0.77827312,10.27774064,0,,92.0,75.0,62.016999999999996,6.6,14.9
1454,Sao Tome and Principe,STP,2002,7.47,2602.347064,0.792582061,10.209923199999999,0,,92.0,85.0,62.687,6.9,13.0
1455,Sao Tome and Principe,STP,2003,7.0,2718.922657,0.807402512,11.1180666,0,43.0,94.0,87.0,63.358999999999995,7.3,11.4
1456,Sao Tome and Principe,STP,2004,6.56,2761.949328,0.814104959,9.93609895,0,70.0,96.0,91.0,64.02,7.7,10.0
1457,Sao Tome and Principe,STP,2005,6.16,2887.700597,0.797743118,10.03778171,0,96.0,97.0,88.0,64.65899999999999,8.0,9.2
1458,Sao Tome and Principe,STP,2006,5.77,3069.0005260000003,0.835250892,7.84085755,0,75.0,97.0,85.0,65.27,8.4,9.2
1459,Sao Tome and Principe,STP,2007,5.41,3080.7987420000004,0.838455831,7.43878143,0,87.0,97.0,86.0,65.854,8.8,10.0
1460,Sao Tome and Principe,STP,2008,5.08,3239.020211,0.868058208,5.66213472,0,99.0,99.0,93.0,66.41199999999999,9.2,11.3
1461,Sao Tome and Principe,STP,2009,4.79,3227.913337,0.90379599,6.6527575,0,98.0,98.0,90.0,66.938,9.6,12.9
1462,Sao Tome and Principe,STP,2010,4.5,3357.470193,0.9092042859999999,5.24180131,0,98.0,98.0,92.0,67.43,10.0,14.3
1463,Sao Tome and Principe,STP,2011,4.24,3426.324614,0.9307648079999999,5.44255012,0,96.0,96.0,91.0,67.885,10.3,15.2
1464,Sao Tome and Principe,STP,2012,4.01,3461.32746,0.958385807,8.60347569,0,96.0,96.0,92.0,68.306,10.7,14.2
1465,Sao Tome and Principe,STP,2013,3.81,3558.436593,0.9761110340000001,9.76121412,0,97.0,97.0,91.0,68.695,11.2,14.1
1466,Sao Tome and Principe,STP,2014,3.63,3720.7867850000002,0.989518675,8.35346606,0,95.0,95.0,92.0,69.05199999999999,11.6,14.4
1467,Saudi Arabia,SAU,2001,2.07,40393.97196,0.230661855,4.48913476,0,95.0,97.0,94.0,72.759,26.7,5.0
1468,Saudi Arabia,SAU,2002,1.95,38170.22343,0.23836601100000002,4.28214226,0,97.0,95.0,97.0,72.92,27.1,5.1
1469,Saudi Arabia,SAU,2003,1.84,41229.812589999994,0.243251857,4.01870035,0,95.0,95.0,96.0,73.051,27.5,5.2
1470,Saudi Arabia,SAU,2004,1.74,43210.24996,0.24982321899999999,3.5839803,0,96.0,96.0,97.0,73.15899999999999,27.9,5.1
1471,Saudi Arabia,SAU,2005,1.64,44309.5346,0.25519188600000003,3.4187517,0,97.0,96.0,97.0,73.256,28.4,4.8
1472,Saudi Arabia,SAU,2006,1.54,44276.89297,0.25626027100000004,3.54970413,0,96.0,96.0,95.0,73.355,29.0,4.6
1473,Saudi Arabia,SAU,2007,1.45,43865.92031,0.261120794,3.48745137,0,96.0,96.0,96.0,73.467,29.6,4.9
1474,Saudi Arabia,SAU,2008,1.36,45340.1182,0.269214959,2.87015066,0,98.0,98.0,97.0,73.598,30.2,5.5
1475,Saudi Arabia,SAU,2009,1.27,43169.54229,0.272696215,4.08644859,0,98.0,98.0,98.0,73.75,30.8,5.7
1476,Saudi Arabia,SAU,2010,1.19,44036.76735,0.27957843,3.49296819,0,98.0,98.0,98.0,73.917,31.5,6.0
1477,Saudi Arabia,SAU,2011,1.11,46989.14767,0.28972540199999997,3.56571403,0,98.0,98.0,98.0,74.089,32.1,5.4
1478,Saudi Arabia,SAU,2012,1.04,48024.45967,0.300998339,3.86342862,0,98.0,98.0,98.0,74.25399999999999,32.8,5.5
1479,Saudi Arabia,SAU,2013,0.97,47848.376469999996,0.31145644100000003,4.24536506,0,98.0,98.0,98.0,74.402,33.4,4.9
1480,Saudi Arabia,SAU,2014,0.91,48209.13733,0.32102861899999996,4.68408481,0,98.0,98.0,98.0,74.533,34.1,4.9
1481,Senegal,SEN,2001,12.26,2642.6861440000002,0.124161823,4.97866497,0,,52.0,48.0,58.177,4.9,24.2
1482,Senegal,SEN,2002,11.5,2580.8321,0.124836308,5.06418774,0,,60.0,54.0,58.675,5.1,22.9
1483,Senegal,SEN,2003,10.7,2658.561798,0.128340886,5.39898595,0,,73.0,60.0,59.25899999999999,5.3,21.2
1484,Senegal,SEN,2004,9.91,2712.877539,0.136586302,5.68098678,0,54.0,87.0,57.0,59.912,5.6,19.2
1485,Senegal,SEN,2005,9.18,2758.353446,0.138812471,5.35462391,0,84.0,84.0,74.0,60.62,5.8,17.4
1486,Senegal,SEN,2006,8.53,2750.19548,0.27821873399999997,5.4435566,0,89.0,89.0,80.0,61.365,6.0,15.8
1487,Senegal,SEN,2007,7.95,2754.192237,0.14447412,4.72179722,0,94.0,94.0,84.0,62.126000000000005,6.3,12.9
1488,Senegal,SEN,2008,7.45,2780.615307,0.14621736400000002,4.93514752,0,88.0,88.0,77.0,62.88,6.5,11.1
1489,Senegal,SEN,2009,7.02,2780.613027,0.146972732,4.807559599999999,0,86.0,86.0,79.0,63.607,6.8,9.9
1490,Senegal,SEN,2010,6.63,2797.11016,0.149292643,4.62149151,0,89.0,89.0,81.0,64.28399999999999,7.1,9.8
1491,Senegal,SEN,2011,6.3,2757.079405,0.152690674,4.41690185,0,92.0,92.0,84.0,64.898,7.3,9.6
1492,Senegal,SEN,2012,6.0,2788.671459,0.156062993,4.31118548,0,91.0,91.0,83.0,65.44800000000001,7.6,9.2
1493,Senegal,SEN,2013,5.74,2777.111769,0.159927472,4.51055336,0,92.0,92.0,84.0,65.939,7.9,10.1
1494,Senegal,SEN,2014,5.5,2868.315877,0.164215646,4.66497201,0,89.0,89.0,80.0,66.37,8.2,11.2
1495,Serbia,SRB,2001,1.22,9529.216827,0.38553785700000004,6.88541032,0,89.0,93.0,90.0,72.131,15.8,2.5
1496,Serbia,SRB,2002,1.15,10146.56493,0.35839857799999997,8.09016738,0,89.0,95.0,92.0,72.256,16.2,2.5
1497,Serbia,SRB,2003,1.05,10614.32825,0.33583577299999995,8.12851142,0,89.0,89.0,87.0,72.40899999999999,16.6,2.5
1498,Serbia,SRB,2004,0.97,11599.64443,0.312854109,8.23883414,0,89.0,88.0,89.0,72.592,16.9,2.5
1499,Serbia,SRB,2005,0.89,12277.976540000001,0.287051546,8.70154867,0,65.0,98.0,96.0,72.803,17.3,2.5
1500,Serbia,SRB,2006,0.84,12955.95319,0.26819148800000003,8.99165287,0,93.0,92.0,88.0,73.04,17.7,2.5
1501,Serbia,SRB,2007,0.81,13846.28238,0.25657974,10.01500892,0,99.0,94.0,95.0,73.296,18.0,2.5
1502,Serbia,SRB,2008,0.8,14691.78028,0.242085777,10.04801464,0,93.0,95.0,92.0,73.562,18.4,2.5
1503,Serbia,SRB,2009,0.78,14347.85625,0.22744429300000002,9.90349052,0,93.0,95.0,95.0,73.833,18.8,2.5
1504,Serbia,SRB,2010,0.76,14510.9633,0.214010685,10.08880983,0,89.0,91.0,95.0,74.101,19.2,2.5
1505,Serbia,SRB,2011,0.74,14923.8016,0.20279162399999998,9.72329413,0,94.0,94.0,93.0,74.36399999999999,19.6,2.6
1506,Serbia,SRB,2012,0.71,14894.195930000002,0.195461215,9.89106186,0,97.0,91.0,87.0,74.619,20.0,2.7
1507,Serbia,SRB,2013,0.69,15399.78291,0.190476295,10.11558912,0,91.0,95.0,92.0,74.86399999999999,20.3,3.2
1508,Serbia,SRB,2014,0.66,15226.320169999999,0.18496529999999997,10.36881192,0,92.0,93.0,86.0,75.095,20.7,3.6
1509,Sierra Leone,SLE,2001,22.22,960.3215051000001,0.10082136300000001,11.8345473,0,,38.0,50.0,40.369,4.6,50.7
1510,Sierra Leone,SLE,2002,21.63,1162.256817,0.10229357300000001,11.96043347,0,,53.0,62.0,41.376000000000005,4.9,49.9
1511,Sierra Leone,SLE,2003,21.03,1213.020006,0.10253097900000001,11.69246204,0,,73.0,73.0,42.419,5.1,49.4
1512,Sierra Leone,SLE,2004,20.4,1237.629333,0.10363032,11.66277367,0,63.0,65.0,76.0,43.467,5.3,48.9
1513,Sierra Leone,SLE,2005,19.73,1244.9014140000002,0.103407153,12.24678485,0,63.0,65.0,71.0,44.501999999999995,5.5,46.7
1514,Sierra Leone,SLE,2006,19.04,1256.6164449999999,0.10593051,10.67789154,0,63.0,64.0,65.0,45.516999999999996,5.8,43.8
1515,Sierra Leone,SLE,2007,18.32,1321.512851,0.11043633,10.1169446,0,63.0,64.0,60.0,46.52,6.0,41.8
1516,Sierra Leone,SLE,2008,17.57,1360.161098,0.112204496,10.29246346,0,77.0,77.0,73.0,47.508,6.3,40.3
1517,Sierra Leone,SLE,2009,16.81,1372.392067,0.11682481300000001,13.13439594,0,84.0,84.0,80.0,48.468,6.5,39.4
1518,Sierra Leone,SLE,2010,16.05,1413.5637359999998,0.123902044,10.31962615,0,86.0,86.0,82.0,49.382,6.8,37.5
1519,Sierra Leone,SLE,2011,15.32,1469.033451,0.125932386,11.98498249,0,89.0,89.0,84.0,50.233999999999995,7.1,36.1
1520,Sierra Leone,SLE,2012,14.63,1654.412185,0.13358756,11.23526449,0,91.0,91.0,86.0,51.018,7.4,34.6
1521,Sierra Leone,SLE,2013,13.98,1953.088364,0.138800835,11.58532421,0,92.0,92.0,85.0,51.731,7.7,32.1
1522,Sierra Leone,SLE,2014,13.77,1997.509291,0.133987616,11.08990224,0,83.0,83.0,80.0,52.372,8.0,29.8
1523,Slovenia,SVN,2001,0.52,27083.724739999998,0.19178092300000002,8.56912386,1,,92.0,94.0,76.219,15.4,2.5
1524,Slovenia,SVN,2002,0.49,27998.455360000004,0.197127126,8.62002958,1,,93.0,93.0,76.532,15.7,2.5
1525,Slovenia,SVN,2003,0.47,28809.90583,0.19409590699999998,8.76732486,1,,95.0,94.0,76.866,15.9,2.5
1526,Slovenia,SVN,2004,0.44,30046.529319999998,0.19278637699999998,8.46523245,1,,94.0,94.0,77.22,16.2,2.5
1527,Slovenia,SVN,2005,0.42,31133.71519,0.173589269,8.49586245,1,,95.0,94.0,77.59100000000001,16.5,2.5
1528,Slovenia,SVN,2006,0.4,32817.88811,0.163061346,8.41787985,1,,97.0,96.0,77.973,16.8,2.5
1529,Slovenia,SVN,2007,0.38,34912.847180000004,0.154985761,7.98322378,1,,97.0,96.0,78.355,17.2,2.5
1530,Slovenia,SVN,2008,0.36,36081.128639999995,0.13851445199999998,8.46557039,1,,97.0,96.0,78.729,17.5,2.5
1531,Slovenia,SVN,2009,0.34,33057.41475,0.12810429,9.37871271,1,,96.0,95.0,79.087,17.8,2.5
1532,Slovenia,SVN,2010,0.32,33355.847630000004,0.11993985300000001,9.06859821,1,,96.0,95.0,79.421,18.1,2.5
1533,Slovenia,SVN,2011,0.31,33573.335510000004,0.120690761,9.0771408,1,,96.0,96.0,79.725,18.4,2.5
1534,Slovenia,SVN,2012,0.29,32618.60888,0.116580839,9.36723766,1,,96.0,95.0,80.001,18.8,2.5
1535,Slovenia,SVN,2013,0.28,32239.084560000003,0.116732335,9.29292245,1,,95.0,94.0,80.25,19.1,2.5
1536,Slovenia,SVN,2014,0.26,33098.94416,0.11044666300000001,9.23388628,1,,95.0,94.0,80.47399999999999,19.5,2.5
1537,Solomon Islands,SLB,2001,3.0,2018.940939,0.8244606790000001,6.4432523,0,83.0,84.0,83.0,67.816,14.0,13.1
1538,Solomon Islands,SLB,2002,2.97,1910.717968,0.821292762,6.09018055,0,75.0,78.0,78.0,68.175,14.4,12.5
1539,Solomon Islands,SLB,2003,2.94,1982.681387,0.8151255609999999,6.00398587,0,79.0,84.0,82.0,68.518,14.9,11.5
1540,Solomon Islands,SLB,2004,2.91,2061.3888699999998,0.805761462,5.64064416,0,81.0,90.0,87.0,68.845,15.4,11.2
1541,Solomon Islands,SLB,2005,2.88,2122.963527,0.816688428,7.83435685,0,83.0,89.0,87.0,69.158,15.9,10.6
1542,Solomon Islands,SLB,2006,2.84,2174.52641,0.815002845,6.664011500000001,0,99.0,99.0,99.0,69.462,16.5,10.4
1543,Solomon Islands,SLB,2007,2.79,2220.379216,0.810104203,6.42147919,0,90.0,88.0,90.0,69.762,17.0,9.9
1544,Solomon Islands,SLB,2008,2.73,2296.892336,0.821076018,5.97100604,0,89.0,85.0,71.0,70.063,17.6,10.0
1545,Solomon Islands,SLB,2009,2.66,2301.587754,0.816117,7.92179206,0,91.0,86.0,69.0,70.366,18.1,9.5
1546,Solomon Islands,SLB,2010,2.59,2439.862325,0.8211090409999999,7.46783612,0,87.0,83.0,74.0,70.67399999999999,18.7,9.6
1547,Solomon Islands,SLB,2011,2.52,2551.2637579999996,0.820097035,5.08309566,0,92.0,91.0,77.0,70.985,19.3,10.2
1548,Solomon Islands,SLB,2012,2.44,2530.758932,0.8172803470000001,5.48036406,0,92.0,92.0,87.0,71.296,19.9,11.7
1549,Solomon Islands,SLB,2013,2.37,2594.461708,0.813984278,5.42167209,0,83.0,83.0,76.0,71.601,20.6,12.6
1550,Solomon Islands,SLB,2014,2.3,2551.401066,0.8030302909999999,5.05106254,0,77.0,77.0,76.0,71.896,21.2,12.8
1551,South Africa,ZAF,2001,7.3,10224.02333,4.474497927,8.31481812,1,72.0,71.0,69.0,55.089,20.2,4.0
1552,South Africa,ZAF,2002,7.44,10469.18908,4.247988957,8.08571189,1,72.0,70.0,65.0,54.31,20.8,3.8
1553,South Africa,ZAF,2003,7.6,10646.83151,4.033874396,8.25734824,1,71.0,69.0,62.0,53.748999999999995,21.3,3.7
1554,South Africa,ZAF,2004,7.81,10997.010909999999,3.8049010869999997,7.92666753,1,76.0,74.0,63.0,53.443999999999996,21.8,3.5
1555,South Africa,ZAF,2005,7.91,11434.91524,3.5738246639999995,7.76856193,1,79.0,81.0,64.0,53.446999999999996,22.3,3.5
1556,South Africa,ZAF,2006,7.94,11924.073409999999,3.3882213130000003,7.56779385,1,83.0,84.0,69.0,53.795,22.9,3.5
1557,South Africa,ZAF,2007,7.53,12402.04946,3.1900395839999995,7.53305757,1,83.0,85.0,68.0,54.452,23.4,3.6
1558,South Africa,ZAF,2008,6.87,12628.200840000001,3.040036263,7.74694468,1,76.0,82.0,73.0,55.36,24.0,3.7
1559,South Africa,ZAF,2009,5.98,12262.14303,2.897085455,8.38628739,1,74.0,81.0,77.0,56.46,24.5,3.5
1560,South Africa,ZAF,2010,5.12,12452.337529999999,2.790054177,8.5041601,1,71.0,77.0,72.0,57.669,25.1,3.5
1561,South Africa,ZAF,2011,4.48,12666.70802,2.69416709,8.61362713,1,76.0,75.0,77.0,58.895,25.6,3.5
1562,South Africa,ZAF,2012,4.09,12743.93861,2.6831646780000002,8.79451471,1,70.0,71.0,79.0,60.06,26.1,3.8
1563,South Africa,ZAF,2013,3.92,12852.782159999999,2.701203842,8.77541891,1,73.0,81.0,78.0,61.099,26.7,4.2
1564,South Africa,ZAF,2014,3.81,12884.4846,2.767472918,8.79698456,1,85.0,85.0,84.0,61.968,27.2,4.6
1565,Spain,ESP,2001,0.53,35874.75293,0.135549854,7.24157367,1,83.0,96.0,96.0,79.56,18.6,2.5
1566,Spain,ESP,2002,0.51,36337.5552,0.137388239,7.25041069,1,82.0,98.0,97.0,79.797,19.0,2.5
1567,Spain,ESP,2003,0.5,36750.44185,0.137428744,7.98814212,1,81.0,98.0,98.0,80.041,19.3,2.5
1568,Spain,ESP,2004,0.49,37249.77351,0.13985989599999998,8.04569615,1,97.0,97.0,97.0,80.293,19.7,2.5
1569,Spain,ESP,2005,0.47,37963.36584,0.132717064,8.11898424,1,96.0,96.0,97.0,80.553,20.0,2.5
1570,Spain,ESP,2006,0.45,38858.47107,0.12820473699999999,8.23258934,1,97.0,98.0,97.0,80.821,20.3,2.5
1571,Spain,ESP,2007,0.44,39520.82227,0.12379285300000001,8.35762244,1,96.0,96.0,97.0,81.094,20.7,2.5
1572,Spain,ESP,2008,0.42,39240.395189999996,0.11990452900000001,8.80496468,1,97.0,97.0,98.0,81.367,21.0,2.5
1573,Spain,ESP,2009,0.4,37430.6785,0.11370972800000001,9.52140118,1,96.0,96.0,98.0,81.638,21.3,2.5
1574,Spain,ESP,2010,0.38,37319.47622,0.108074017,9.55574089,1,97.0,97.0,95.0,81.9,21.7,2.5
1575,Spain,ESP,2011,0.37,36884.25924,0.103269345,9.47835693,1,97.0,97.0,97.0,82.149,22.0,2.5
1576,Spain,ESP,2012,0.36,35769.46003,0.09752346099999999,9.38884953,1,96.0,97.0,97.0,82.384,22.4,2.5
1577,Spain,ESP,2013,0.35,35371.739819999995,0.092394146,9.09572402,1,95.0,96.0,95.0,82.601,22.7,2.5
1578,Spain,ESP,2014,0.34,35968.62014,0.08839504599999999,9.02988651,1,96.0,97.0,96.0,82.801,23.1,2.5
1579,Sri Lanka,LKA,2001,1.6,5816.473939,1.058378698,3.80731091,1,32.0,98.0,99.0,72.233,2.2,17.0
1580,Sri Lanka,LKA,2002,1.55,5999.2570399999995,1.070911966,3.88774826,1,32.0,98.0,99.0,73.085,2.4,16.5
1581,Sri Lanka,LKA,2003,1.51,6302.215947,1.062530705,3.9535948,1,32.0,99.0,99.0,73.79899999999999,2.5,16.3
1582,Sri Lanka,LKA,2004,2.91,6589.463508,0.87298582,4.28272642,1,62.0,97.0,96.0,74.337,2.7,15.7
1583,Sri Lanka,LKA,2005,1.42,6944.226768,1.106447183,4.06081747,1,99.0,99.0,99.0,74.695,2.8,14.8
1584,Sri Lanka,LKA,2006,1.35,7419.413868000001,1.158578847,4.06216396,1,98.0,98.0,99.0,74.904,3.0,14.2
1585,Sri Lanka,LKA,2007,1.29,7865.3683040000005,0.963221415,3.75875181,1,98.0,98.0,98.0,75.03699999999999,3.1,12.9
1586,Sri Lanka,LKA,2008,1.24,8274.175363,0.847456632,3.44475072,1,98.0,98.0,98.0,75.157,3.3,12.0
1587,Sri Lanka,LKA,2009,1.2,8507.592916,0.7564519959999999,3.36899956,1,97.0,97.0,97.0,75.286,3.5,11.0
1588,Sri Lanka,LKA,2010,1.16,9126.865612,0.696467142,3.43256993,1,99.0,99.0,99.0,75.439,3.7,10.4
1589,Sri Lanka,LKA,2011,1.12,9827.622086,0.721220564,3.2814775000000003,1,99.0,99.0,99.0,75.61399999999999,3.9,9.7
1590,Sri Lanka,LKA,2012,1.06,10712.39735,0.6909485790000001,3.20966147,1,99.0,99.0,99.0,75.796,4.1,8.9
1591,Sri Lanka,LKA,2013,1.0,10990.070590000001,0.646956533,3.67699093,1,99.0,99.0,99.0,75.97399999999999,4.4,8.8
1592,Sri Lanka,LKA,2014,0.93,11428.1079,0.631286597,3.50335011,1,99.0,99.0,99.0,76.14699999999999,4.6,8.8
1593,Suriname,SUR,2001,3.01,13456.20575,1.3743230480000002,8.37819571,0,83.0,68.0,82.0,67.913,19.4,12.0
1594,Suriname,SUR,2002,2.9,13670.791480000002,1.3753245680000001,7.1421665999999995,0,83.0,73.0,73.0,68.064,19.8,11.7
1595,Suriname,SUR,2003,2.81,14361.9927,1.4454938819999998,6.62355609,0,83.0,75.0,69.0,68.28,20.3,11.0
1596,Suriname,SUR,2004,2.72,15401.518769999999,1.4675921719999998,6.87614002,0,83.0,85.0,86.0,68.555,20.7,10.5
1597,Suriname,SUR,2005,2.65,15908.300780000001,1.499738825,6.7755102,0,83.0,83.0,91.0,68.877,21.2,9.9
1598,Suriname,SUR,2006,2.57,16635.73976,1.486101956,6.21722335,0,84.0,84.0,83.0,69.227,21.6,9.0
1599,Suriname,SUR,2007,2.5,17284.62734,1.4734668659999999,5.92394468,0,84.0,84.0,85.0,69.579,22.1,9.0
