Country,Year,Status,Alcohol,HIV/AIDS,Schooling
Montenegro,2008,Developing,6.17,0.1,14.2
Montenegro,2007,Developing,4.98,0.1,13.6
Montenegro,2006,Developing,5.38,0.1,13.2
Montenegro,2005,Developing,,0.1,12.8
Montenegro,2004,Developing,0.01,0.1,12.6
Montenegro,2003,Developing,0.01,0.1,0
Montenegro,2002,Developing,0.01,0.1,0
Montenegro,2001,Developing,0.01,0.1,0
Montenegro,2000,Developing,0.01,0.1,0
Morocco,2015,Developing,,0.1,12.1
Morocco,2014,Developing,0.43,0.1,12.1
Morocco,2013,Developing,0.45,0.1,12.1
Morocco,2012,Developing,0.55,0.1,11.6
Morocco,2011,Developing,0.54,0.1,11.2
Morocco,2010,Developing,0.56,0.1,10.7
Morocco,2009,Developing,0.62,0.1,10.5
Morocco,2008,Developing,0.51,0.1,10.3
Morocco,2007,Developing,0.56,0.1,10
Morocco,2006,Developing,0.58,0.1,10
Morocco,2005,Developing,0.47,0.1,9.8
Morocco,2004,Developing,0.56,0.1,9.6
Morocco,2003,Developing,0.58,0.1,9.3
Morocco,2002,Developing,0.46,0.1,8.8
Morocco,2001,Developing,0.46,0.1,8.5
Morocco,2000,Developing,0.45,0.1,8
Mozambique,2015,Developing,,3.9,9.1
Mozambique,2014,Developing,0.01,4.1,9.1
Mozambique,2013,Developing,1.16,5.1,9.1
Mozambique,2012,Developing,1.19,6.9,9.2
Mozambique,2011,Developing,0.94,9.6,9.5
Mozambique,2010,Developing,0.96,10.8,9.3
Mozambique,2009,Developing,1.18,11.3,9.2
Mozambique,2008,Developing,1.48,12.6,8.8
Mozambique,2007,Developing,1.03,14.1,8.2
Mozambique,2006,Developing,1.2,16.3,7.9
Mozambique,2005,Developing,1.23,16.2,7.3
Mozambique,2004,Developing,1.54,15.9,7
Mozambique,2003,Developing,1.68,15.3,6.7
Mozambique,2002,Developing,2.16,14.5,6.2
Mozambique,2001,Developing,2.09,13.4,5.8
Mozambique,2000,Developing,1.14,12.2,5.4
Myanmar,2015,Developing,,0.3,9.1
Myanmar,2014,Developing,0.01,0.3,9.1
Myanmar,2013,Developing,0.7,0.4,9.1
Myanmar,2012,Developing,0.55,0.5,9.1
Myanmar,2011,Developing,0.33,0.5,9.1
Myanmar,2010,Developing,0.3,0.5,8.8
Myanmar,2009,Developing,0.28,0.6,8.5
Myanmar,2008,Developing,0.3,0.6,8.2
Myanmar,2007,Developing,0.26,0.6,8.1
Myanmar,2006,Developing,0.28,0.6,8
Myanmar,2005,Developing,0.28,0.5,7.9
Myanmar,2004,Developing,0.44,0.5,7.8
Myanmar,2003,Developing,0.4,0.5,7.7
Myanmar,2002,Developing,0.41,0.4,7.6
Myanmar,2001,Developing,0.38,0.4,7.6
Myanmar,2000,Developing,0.35,0.4,7.5
Namibia,2015,Developing,,2.1,11.7
Namibia,2014,Developing,0.01,2.2,11.7
Namibia,2013,Developing,0.01,2.5,11.6
Namibia,2012,Developing,0.01,3.7,11.5
Namibia,2011,Developing,7.84,4.7,11.5
Namibia,2010,Developing,7.58,6.2,11.4
Namibia,2009,Developing,7.99,8.7,11.4
Namibia,2008,Developing,6.28,11.7,11.3
Namibia,2007,Developing,5.12,15.2,11.3
Namibia,2006,Developing,4.94,19.2,11.4
Namibia,2005,Developing,4.89,22.1,11.6
Namibia,2004,Developing,4.8,24,11.7
Namibia,2003,Developing,5.28,24.7,11.7
Namibia,2002,Developing,5.09,24.6,11.8
Namibia,2001,Developing,5.09,23.9,11.7
Namibia,2000,Developing,5.73,22.8,11.5
Nauru,2013,Developing,0.01,0.1,9.6
Nepal,2015,Developing,,0.1,12.2
Nepal,2014,Developing,0.01,0.1,12.4
Nepal,2013,Developing,0.27,0.1,12.3
Nepal,2012,Developing,0.26,0.2,12.3
Nepal,2011,Developing,0.27,0.2,12
Nepal,2010,Developing,0.24,0.2,11.1
Nepal,2009,Developing,0.22,0.2,10.5
Nepal,2008,Developing,0.21,0.2,10.1
Nepal,2007,Developing,0.2,0.2,10
Nepal,2006,Developing,0.2,0.2,9.6
Nepal,2005,Developing,0.2,0.2,9.4
Nepal,2004,Developing,0.21,0.2,9.3
Nepal,2003,Developing,0.2,0.1,9.2
Nepal,2002,Developing,0.19,0.1,8.6
Nepal,2001,Developing,0.09,0.1,9
Nepal,2000,Developing,0.08,0.1,8.9
Netherlands,2015,Developed,,0.1,18.1
Netherlands,2014,Developed,0.01,0.1,18.1
Netherlands,2013,Developed,8.68,0.1,18.1
Netherlands,2012,Developed,9.05,0.1,18.1
Netherlands,2011,Developed,8.96,0.1,17.2
Netherlands,2010,Developed,9.33,0.1,17
Netherlands,2009,Developed,9.23,0.1,16.9
Netherlands,2008,Developed,9.62,0.1,16.8
Netherlands,2007,Developed,9.53,0.1,16.6
Netherlands,2006,Developed,9.79,0.1,16.5
Netherlands,2005,Developed,9.69,0.1,16.4
Netherlands,2004,Developed,9.56,0.1,16.5
Netherlands,2003,Developed,9.56,0.1,16.5
Netherlands,2002,Developed,9.68,0.1,16.9
Netherlands,2001,Developed,9.95,0.1,16.7
Netherlands,2000,Developed,10.06,0.1,16.5
New Zealand,2015,Developed,8.7,0.1,19.2
New Zealand,2014,Developed,9.07,0.1,19.2
New Zealand,2013,Developed,9.18,0.1,19.3
New Zealand,2012,Developed,9.2,0.1,19.5
New Zealand,2011,Developed,9.47,0.1,19.7
New Zealand,2010,Developed,9.62,0.1,20.3
New Zealand,2009,Developed,9.24,0.1,19.3
New Zealand,2008,Developed,9.49,0.1,19.5
New Zealand,2007,Developed,9.19,0.1,19.2
New Zealand,2006,Developed,9.34,0.1,19.1
New Zealand,2005,Developed,9.31,0.1,18.9
New Zealand,2004,Developed,9.15,0.1,18.4
New Zealand,2003,Developed,8.91,0.1,18.2
New Zealand,2002,Developed,9.13,0.1,17.5
New Zealand,2001,Developed,8.75,0.1,17.4
New Zealand,2000,Developed,8.91,0.1,17.2
Nicaragua,2015,Developing,,0.1,11.7
Nicaragua,2014,Developing,3.55,0.1,11.6
Nicaragua,2013,Developing,3.58,0.1,11.5
Nicaragua,2012,Developing,3.63,0.1,11.5
Nicaragua,2011,Developing,3.39,0.1,11.5
Nicaragua,2010,Developing,3.38,0.1,11.4
Nicaragua,2009,Developing,3.36,0.2,11.3
Nicaragua,2008,Developing,3.64,0.2,11.1
Nicaragua,2007,Developing,3.83,0.2,11
Nicaragua,2006,Developing,3.69,0.3,11
Nicaragua,2005,Developing,3.7,0.3,11
Nicaragua,2004,Developing,3.81,0.3,11
Nicaragua,2003,Developing,3.77,0.3,11
Nicaragua,2002,Developing,3.5,0.4,10.7
Nicaragua,2001,Developing,3.51,0.4,10.4
Nicaragua,2000,Developing,3.61,0.4,10.1
Niger,2015,Developing,,0.4,5.4
Niger,2014,Developing,0.01,0.5,5.3
Niger,2013,Developing,0.01,0.6,5.3
Niger,2012,Developing,0.01,0.7,5.1
Niger,2011,Developing,0.15,0.7,4.8
Niger,2010,Developing,0.12,0.9,4.5
Niger,2009,Developing,0.11,1.1,4.2
Niger,2008,Developing,0.12,1.3,4
Niger,2007,Developing,0.1,1.4,3.8
Niger,2006,Developing,0.11,1.5,3.7
Niger,2005,Developing,0.11,1.6,3.5
Niger,2004,Developing,0.11,1.6,3.1
Niger,2003,Developing,0.1,1.6,3
Niger,2002,Developing,0.1,1.6,2.9
Niger,2001,Developing,0.11,1.6,2.9
Niger,2000,Developing,0.1,1.5,2.8
Nigeria,2015,Developing,,3.7,10
Nigeria,2014,Developing,0.01,3.9,10
Nigeria,2013,Developing,8.3,3.9,9.8
Nigeria,2012,Developing,8.54,4.4,9.7
Nigeria,2011,Developing,8.75,4.7,9.6
Nigeria,2010,Developing,8.9,4.8,9.5
Nigeria,2009,Developing,9.05,4.9,9.3
Nigeria,2008,Developing,9.3,5,9.2
Nigeria,2007,Developing,9.55,5.2,9.1
Nigeria,2006,Developing,9.66,5.3,9
Nigeria,2005,Developing,9.71,5.4,8.9
Nigeria,2004,Developing,9.76,5.4,8.5
Nigeria,2003,Developing,9.75,5.4,8.1
Nigeria,2002,Developing,9.61,5.3,7.7
Nigeria,2001,Developing,9.58,5.1,8
Nigeria,2000,Developing,9.23,4.9,7.6
Niue,2013,Developing,0.01,0.1,
Norway,2015,Developed,5.97,0.1,17.7
Norway,2014,Developed,6.06,0.1,17.7
Norway,2013,Developed,6.21,0.1,17.5
Norway,2012,Developed,6.21,0.1,17.6
Norway,2011,Developed,6.53,0.1,17.6
Norway,2010,Developed,6.59,0.1,17.4
Norway,2009,Developed,6.68,0.1,17.4
Norway,2008,Developed,6.75,0.1,17.6
Norway,2007,Developed,6.6,0.1,17.6
Norway,2006,Developed,6.47,0.1,17.5
Norway,2005,Developed,6.37,0.1,17.6
Norway,2004,Developed,6.22,0.1,17.5
Norway,2003,Developed,6.04,0.1,17.1
Norway,2002,Developed,5.89,0.1,17.1
Norway,2001,Developed,5.49,0.1,17.5
Norway,2000,Developed,5.67,0.1,17.1
Oman,2015,Developing,,0.1,13.7
Oman,2014,Developing,0.4,0.1,13.7
Oman,2013,Developing,0.46,0.1,13.7
Oman,2012,Developing,0.51,0.1,13.7
Oman,2011,Developing,0.54,0.1,13.6
Oman,2010,Developing,0.56,0.1,13.5
Oman,2009,Developing,0.56,0.1,12.4
Oman,2008,Developing,0.57,0.1,11.9
Oman,2007,Developing,0.57,0.1,11.5
Oman,2006,Developing,0.58,0.1,11.6
Oman,2005,Developing,0.63,0.1,11.5
Oman,2004,Developing,0.61,0.1,11.5
Oman,2003,Developing,0.56,0.1,11.2
Oman,2002,Developing,0.54,0.1,11
Oman,2001,Developing,0.55,0.1,10.7
Oman,2000,Developing,0.38,0.1,10.4
Pakistan,2015,Developing,,0.1,8.1
Pakistan,2014,Developing,0.01,0.1,7.8
Pakistan,2013,Developing,0.04,0.1,7.7
Pakistan,2012,Developing,0.04,0.1,7.6
Pakistan,2011,Developing,0.04,0.1,7.5
Pakistan,2010,Developing,0.04,0.1,7.5
Pakistan,2009,Developing,0.03,0.1,7.3
Pakistan,2008,Developing,0.03,0.1,7.3
Pakistan,2007,Developing,0.03,0.1,6.7
Pakistan,2006,Developing,0.03,0.1,6.5
Pakistan,2005,Developing,0.04,0.1,6.1
Pakistan,2004,Developing,0.01,0.1,5.6
Pakistan,2003,Developing,0.01,0.1,5.6
Pakistan,2002,Developing,0.01,0.1,5.5
Pakistan,2001,Developing,0.01,0.1,5.4
Pakistan,2000,Developing,0.02,0.1,5.3
Palau,2013,Developing,,0.1,14.2
Panama,2015,Developing,,0.1,13
Panama,2014,Developing,6.74,0.1,13
Panama,2013,Developing,6.89,0.1,12.9
Panama,2012,Developing,6.95,0.1,12.8
Panama,2011,Developing,6.9,0.1,12.9
Panama,2010,Developing,6.94,0.1,12.8
Panama,2009,Developing,6.87,0.1,12.8
Panama,2008,Developing,6.74,0.1,12.8
Panama,2007,Developing,6.16,0.2,12.9
Panama,2006,Developing,5.72,0.1,12.9
Panama,2005,Developing,5.53,0.1,12.9
Panama,2004,Developing,5.69,0.2,12.8
Panama,2003,Developing,5.52,0.1,12.8
Panama,2002,Developing,5.52,0.2,12.6
Panama,2001,Developing,5.43,0.1,12.4
Panama,2000,Developing,5.58,0.2,12.1
Papua New Guinea,2015,Developing,,0.6,10
Papua New Guinea,2014,Developing,0.01,0.7,10
Papua New Guinea,2013,Developing,0.01,0.8,10
Papua New Guinea,2012,Developing,0.01,1,9.9
Papua New Guinea,2011,Developing,0.88,1,9.9
Papua New Guinea,2010,Developing,0.79,1.1,9.6
Papua New Guinea,2009,Developing,0.82,1.1,9.2
Papua New Guinea,2008,Developing,0.81,1.3,8.9
Papua New Guinea,2007,Developing,0.71,1.4,8.6
Papua New Guinea,2006,Developing,0.64,1.5,8.2
Papua New Guinea,2005,Developing,0.84,1.5,7.9
Papua New Guinea,2004,Developing,0.58,1.5,7.6
Papua New Guinea,2003,Developing,0.59,1.4,7.2
Papua New Guinea,2002,Developing,0.61,1.4,6.9
Papua New Guinea,2001,Developing,0.68,1.3,6.6
Papua New Guinea,2000,Developing,0.73,1.1,6.2
Paraguay,2015,Developing,,0.2,12.3
Paraguay,2014,Developing,0.01,0.2,12.3
Paraguay,2013,Developing,5.03,0.2,12.3
Paraguay,2012,Developing,5.36,0.1,12.3
Paraguay,2011,Developing,5.79,0.1,12.3
Paraguay,2010,Developing,5.65,0.1,12.4
Paraguay,2009,Developing,5.39,0.1,12.1
Paraguay,2008,Developing,6.14,0.1,11.9
Paraguay,2007,Developing,5.61,0.1,12
Paraguay,2006,Developing,5.61,0.2,12.1
Paraguay,2005,Developing,6.38,0.2,12.3
Paraguay,2004,Developing,6.2,0.2,12.1
Paraguay,2003,Developing,6.64,0.1,12.7
Paraguay,2002,Developing,5.66,0.1,12.2
Paraguay,2001,Developing,6.66,0.1,11.8
Paraguay,2000,Developing,6.78,0.1,11.6
Peru,2015,Developing,,0.1,13.4
Peru,2014,Developing,0.01,0.1,13.4
Peru,2013,Developing,5.38,0.1,13.4
Peru,2012,Developing,5.14,0.1,13.4
Peru,2011,Developing,4.83,0.2,13.4
Peru,2010,Developing,4.72,0.2,13.3
Peru,2009,Developing,4.69,0.3,13.3
Peru,2008,Developing,4.85,0.3,13.2
Peru,2007,Developing,4.29,0.3,13.2
Peru,2006,Developing,4.22,0.4,13
Peru,2005,Developing,4.44,0.4,13
Peru,2004,Developing,4.27,0.4,12.8
Peru,2003,Developing,4.5,0.4,13.3
Peru,2002,Developing,4.03,0.4,13.9
Peru,2001,Developing,4.22,0.5,13.4
Peru,2000,Developing,4.59,0.5,13.5
Philippines,2015,Developing,,0.1,11.7
Philippines,2014,Developing,4.52,0.1,11.7
Philippines,2013,Developing,4.61,0.1,11.7
Philippines,2012,Developing,5.02,0.1,11.6
Philippines,2011,Developing,4.96,0.1,11.5
Philippines,2010,Developing,4.85,0.1,11.4
Philippines,2009,Developing,4.42,0.1,11.7
Philippines,2008,Developing,4.21,0.1,11.5
Philippines,2007,Developing,4.19,0.1,11.4
Philippines,2006,Developing,4.08,0.1,11.5
Philippines,2005,Developing,4.22,0.1,11.6
Philippines,2004,Developing,4.45,0.1,11.6
Philippines,2003,Developing,4.44,0.1,11.6
Philippines,2002,Developing,4.42,0.1,11.4
Philippines,2001,Developing,4.54,0.1,11.4
Philippines,2000,Developing,4.73,0.1,11.4
Poland,2015,Developed,,0.1,16.4
Poland,2014,Developed,10.71,0.1,16.4
Poland,2013,Developed,11.63,0.1,15.4
Poland,2012,Developed,10.81,0.1,15.3
Poland,2011,Developed,10.93,0.1,15.4
Poland,2010,Developed,10.59,0.1,15.1
Poland,2009,Developed,10.7,0.1,15.1
Poland,2008,Developed,11.4,0.1,15
Poland,2007,Developed,10.9,0.1,15
Poland,2006,Developed,10.4,0.1,15
Poland,2005,Developed,9.5,0.1,14.8
Poland,2004,Developed,9.19,0.1,15.5
Poland,2003,Developed,9.06,0.1,15.3
Poland,2002,Developed,8.02,0.1,15
Poland,2001,Developed,7.74,0.1,14.7
Poland,2000,Developed,8.4,0.1,14.6
Portugal,2015,Developed,,0.1,16.6
Portugal,2014,Developed,9.88,0.1,16.8
Portugal,2013,Developed,10,0.1,16.3
Portugal,2012,Developed,11.96,0.1,16.3
Portugal,2011,Developed,11.92,0.1,16.2
Portugal,2010,Developed,12.25,0.1,16
Portugal,2009,Developed,12.03,0.1,16
Portugal,2008,Developed,12.35,0.1,15.8
Portugal,2007,Developed,12.57,0.1,15.4
Portugal,2006,Developed,13.11,0.1,15.4
Portugal,2005,Developed,13.33,0.1,15.4
Portugal,2004,Developed,13.45,0.1,15.9
Portugal,2003,Developed,14.21,0.1,15.8
Portugal,2002,Developed,12,0.1,15.9
Portugal,2001,Developed,12.22,0.1,15.7
Portugal,2000,Developed,11.89,0.1,15.5
Qatar,2015,Developing,,0.1,13.4
Qatar,2014,Developing,1.15,0.1,13.4
Qatar,2013,Developing,1.2,0.1,13.4
Qatar,2012,Developing,1.13,0.1,13.4
Qatar,2011,Developing,1.16,0.1,12.4
Qatar,2010,Developing,1.16,0.1,12
Qatar,2009,Developing,1.11,0.1,11.8
Qatar,2008,Developing,1.37,0.1,11.7
Qatar,2007,Developing,1.24,0.1,12.6
Qatar,2006,Developing,1.28,0.1,13.7
Qatar,2005,Developing,1.18,0.1,13.7
Qatar,2004,Developing,1.11,0.1,13.5
Qatar,2003,Developing,1,0.1,12.8
Qatar,2002,Developing,0.87,0.1,12.2
Qatar,2001,Developing,0.76,0.1,12.6
Qatar,2000,Developing,0.5,0.1,13
South Korea,2015,Developing,,0.1,
South Korea,2014,Developing,0.01,0.1,
South Korea,2013,Developing,9.33,0.1,
South Korea,2012,Developing,9.56,0.1,
South Korea,2011,Developing,9.34,0.1,
South Korea,2010,Developing,9.23,0.1,
South Korea,2009,Developing,8.97,0.1,
South Korea,2008,Developing,9.31,0.1,
South Korea,2007,Developing,9.05,0.1,
South Korea,2006,Developing,8.83,0.1,
South Korea,2005,Developing,9.03,0.1,
South Korea,2004,Developing,9.18,0.1,
South Korea,2003,Developing,9.66,0.1,
South Korea,2002,Developing,9.55,0.1,
South Korea,2001,Developing,11.45,0.1,
South Korea,2000,Developing,10.33,0.1,
Republic of Moldova,2015,Developing,,0.1,
Republic of Moldova,2014,Developing,9.99,0.1,
Republic of Moldova,2013,Developing,10.49,0.1,
Republic of Moldova,2012,Developing,10.68,0.1,
Republic of Moldova,2011,Developing,9.45,0.1,
Republic of Moldova,2010,Developing,8.25,0.1,
Republic of Moldova,2009,Developing,8.45,0.1,
Republic of Moldova,2008,Developing,9.07,0.1,
Republic of Moldova,2007,Developing,9.66,0.1,
Republic of Moldova,2006,Developing,8.36,0.1,
Republic of Moldova,2005,Developing,10.78,0.1,
Republic of Moldova,2004,Developing,12.27,0.1,
Republic of Moldova,2003,Developing,8.15,0.1,
Republic of Moldova,2002,Developing,6.71,0.1,
Republic of Moldova,2001,Developing,10.98,0.1,
Republic of Moldova,2000,Developing,9.89,0.1,
Romania,2015,Developing,,0.1,14.7
Romania,2014,Developing,0.01,0.1,14.7
Romania,2013,Developing,9.59,0.1,14.7
Romania,2012,Developing,9.58,0.1,15.3
Romania,2011,Developing,9.1,0.1,15.7
Romania,2010,Developing,9,0.1,15.8
Romania,2009,Developing,10.4,0.1,15.4
Romania,2008,Developing,11.9,0.1,14.7
Romania,2007,Developing,10.6,0.1,14.1
Romania,2006,Developing,8.51,0.1,13.7
Romania,2005,Developing,7.68,0.1,13.4
Romania,2004,Developing,9.82,0.1,12.9
Romania,2003,Developing,8.78,0.1,12.5
Romania,2002,Developing,9.62,0.1,12
Romania,2001,Developing,9.78,0.1,11.7
Romania,2000,Developing,10.16,0.1,11.5
Russia,2015,Developing,,0.1,15
Russia,2014,Developing,10.12,0.1,14.9
Russia,2013,Developing,10.58,0.2,14.6
Russia,2012,Developing,10.99,0.3,14.3
Russia,2011,Developing,11.04,0.3,14
Russia,2010,Developing,11.05,0.2,13.7
Russia,2009,Developing,11.21,0.3,14
Russia,2008,Developing,12.04,0.3,13.9
Russia,2007,Developing,12.19,0.3,13.8
Russia,2006,Developing,11.79,0.3,13.8
Russia,2005,Developing,11.57,0.3,13.7
Russia,2004,Developing,11.5,0.3,13.6
Russia,2003,Developing,11.32,0.4,13.2
Russia,2002,Developing,10.87,0.3,12.8
Russia,2001,Developing,10.47,0.3,12.5
Russia,2000,Developing,10.18,0.2,12.1
Rwanda,2015,Developing,,0.4,10.8
Rwanda,2014,Developing,0.01,0.4,10.8
Rwanda,2013,Developing,0.01,0.5,10.8
Rwanda,2012,Developing,0.01,0.7,10.5
Rwanda,2011,Developing,8.34,1.3,10.2
Rwanda,2010,Developing,7.92,2.3,10
Rwanda,2009,Developing,7.11,2.8,10.2
Rwanda,2008,Developing,6.39,3.7,10.4
Rwanda,2007,Developing,6.78,5,10.1
Rwanda,2006,Developing,6.88,6.2,9.3
Rwanda,2005,Developing,7.01,7.1,8.8
Rwanda,2004,Developing,6.75,7.7,8.2
Rwanda,2003,Developing,6.66,8.1,7.6
Rwanda,2002,Developing,7.82,8,7.2
Rwanda,2001,Developing,5.72,8.1,7.1
Rwanda,2000,Developing,7.13,8.5,6.6
Saint Kitts and Nevis,2013,Developing,8.54,0.1,13.4
Saint Lucia,2015,Developing,,0.1,13.1
Saint Lucia,2014,Developing,9.97,0.1,13.1
Saint Lucia,2013,Developing,9.73,0.1,13.1
Saint Lucia,2012,Developing,9.99,0.1,13
Saint Lucia,2011,Developing,10.43,0.1,12.9
Saint Lucia,2010,Developing,10.87,0.1,12.8
Saint Lucia,2009,Developing,11.09,0.1,12.7
Saint Lucia,2008,Developing,12.09,0.1,12.6
Saint Lucia,2007,Developing,12.68,0.1,12.8
Saint Lucia,2006,Developing,13.45,0.1,12.4
Saint Lucia,2005,Developing,12.32,0.2,12.2
Saint Lucia,2004,Developing,11.93,0.2,12.3
Saint Lucia,2003,Developing,12.55,0.2,12.4
Saint Lucia,2002,Developing,11.85,0.1,12.5
Saint Lucia,2001,Developing,12.03,0.3,12.6
Saint Lucia,2000,Developing,11.69,0.4,12.8
Saint Vincent and the Grenadines,2015,Developing,,0.1,13.3
Saint Vincent and the Grenadines,2014,Developing,7.01,0.1,13.3
Saint Vincent and the Grenadines,2013,Developing,7.07,0.1,13.3
Saint Vincent and the Grenadines,2012,Developing,6.93,0.1,13.3
Saint Vincent and the Grenadines,2011,Developing,7.02,0.1,13.3
Saint Vincent and the Grenadines,2010,Developing,7,0.1,13.3
Saint Vincent and the Grenadines,2009,Developing,6.85,0.2,13.3
Saint Vincent and the Grenadines,2008,Developing,6.92,0.3,13.3
Saint Vincent and the Grenadines,2007,Developing,5.89,0.3,13.3
Saint Vincent and the Grenadines,2006,Developing,5.93,0.3,13.3
Saint Vincent and the Grenadines,2005,Developing,6.04,0.2,13.3
Saint Vincent and the Grenadines,2004,Developing,5.42,0.4,13.2
Saint Vincent and the Grenadines,2003,Developing,5.1,0.4,13
Saint Vincent and the Grenadines,2002,Developing,4.94,0.4,12.9
Saint Vincent and the Grenadines,2001,Developing,4.73,0.7,12.8
Saint Vincent and the Grenadines,2000,Developing,4.8,0.7,12.7
Samoa,2015,Developing,,0.1,12.9
Samoa,2014,Developing,0.01,0.1,12.9
Samoa,2013,Developing,0.01,0.1,12.9
Samoa,2012,Developing,0.01,0.1,12.9
Samoa,2011,Developing,2.15,0.1,12.9
Samoa,2010,Developing,3.01,0.1,12.9
Samoa,2009,Developing,2.88,0.1,12.9
Samoa,2008,Developing,3.97,0.1,12.9
Samoa,2007,Developing,3.85,0.1,12.9
Samoa,2006,Developing,3.52,0.1,12.7
Samoa,2005,Developing,3.63,0.1,12.6
Samoa,2004,Developing,3.62,0.1,12.4
Samoa,2003,Developing,4.17,0.1,12.3
Samoa,2002,Developing,3.3,0.1,12.1
Samoa,2001,Developing,3.43,0.1,12
Samoa,2000,Developing,3,0.1,12.1
San Marino,2013,Developing,0.01,0.1,15.1
Sao Tome and Principe,2015,Developing,,0.2,11.2
Sao Tome and Principe,2014,Developing,0.01,0.2,11.1
Sao Tome and Principe,2013,Developing,0.01,0.2,11
Sao Tome and Principe,2012,Developing,0.01,0.5,10.8
Sao Tome and Principe,2011,Developing,5.69,0.5,10.6
Sao Tome and Principe,2010,Developing,5.58,0.5,10.6
Sao Tome and Principe,2009,Developing,4.13,0.9,10.1
Sao Tome and Principe,2008,Developing,4.36,0.9,10.4
Sao Tome and Principe,2007,Developing,4.14,1.2,10.3
Sao Tome and Principe,2006,Developing,5.46,1.2,10.2
Sao Tome and Principe,2005,Developing,5.27,1.6,10
Sao Tome and Principe,2004,Developing,5.78,1.6,9.8
Sao Tome and Principe,2003,Developing,6.54,1.6,9.7
Sao Tome and Principe,2002,Developing,5.8,1.4,9.6
Sao Tome and Principe,2001,Developing,5.02,1.5,9.4
Sao Tome and Principe,2000,Developing,5.07,1.5,9.3
Saudi Arabia,2015,Developing,,0.1,16.1
Saudi Arabia,2014,Developing,0.09,0.1,15.8
Saudi Arabia,2013,Developing,0.09,0.1,15.2
Saudi Arabia,2012,Developing,0.09,0.1,14.5
Saudi Arabia,2011,Developing,0.09,0.1,13.9
Saudi Arabia,2010,Developing,0.09,0.1,13.3
Saudi Arabia,2009,Developing,0.09,0.1,13
Saudi Arabia,2008,Developing,0.09,0.1,12.8
Saudi Arabia,2007,Developing,0.1,0.1,12.7
Saudi Arabia,2006,Developing,0.08,0.1,12.5
Saudi Arabia,2005,Developing,0.05,0.1,12.4
Saudi Arabia,2004,Developing,0.06,0.1,12.3
Saudi Arabia,2003,Developing,0.05,0.1,12.2
Saudi Arabia,2002,Developing,0.05,0.1,12.1
Saudi Arabia,2001,Developing,0.05,0.1,12
Saudi Arabia,2000,Developing,0.05,0.1,11.8
Senegal,2015,Developing,,0.3,9.5
Senegal,2014,Developing,0.26,0.3,9.1
Senegal,2013,Developing,0.26,0.3,8.7
Senegal,2012,Developing,0.28,0.4,8.3
Senegal,2011,Developing,0.32,0.4,7.9
Senegal,2010,Developing,0.28,0.4,7.7
Senegal,2009,Developing,0.3,0.5,7.5
Senegal,2008,Developing,0.28,0.6,7.1
Senegal,2007,Developing,0.32,0.7,6.8
Senegal,2006,Developing,0.34,0.7,6.6
Senegal,2005,Developing,0.33,0.7,6.4
Senegal,2004,Developing,0.35,0.7,6.2
Senegal,2003,Developing,0.33,0.7,5.9
Senegal,2002,Developing,0.36,0.7,5.7
Senegal,2001,Developing,0.34,0.6,5.4
Senegal,2000,Developing,0.29,0.5,5.2
Serbia,2015,Developing,,0.1,14.4
Serbia,2014,Developing,9.09,0.1,14.3
Serbia,2013,Developing,9.16,0.1,14.1
Serbia,2012,Developing,9.38,0.1,14
Serbia,2011,Developing,9.56,0.1,13.5
Serbia,2010,Developing,9.65,0.1,13.6
Serbia,2009,Developing,9.85,0.1,13.6
Serbia,2008,Developing,9.54,0.1,13.5
Serbia,2007,Developing,9.3,0.1,13.5
Serbia,2006,Developing,8.58,0.1,13.4
Serbia,2005,Developing,9.6,0.1,13.2
Serbia,2004,Developing,7.42,0.1,13.1
Serbia,2003,Developing,7.25,0.1,13
Serbia,2002,Developing,6.95,0.1,13.2
Serbia,2001,Developing,7.53,0.1,13.1
Serbia,2000,Developing,7.38,0.1,13
Seychelles,2015,Developing,,0.1,14.1
Seychelles,2014,Developing,0.01,0.1,13.2
Seychelles,2013,Developing,0.01,0.1,13.5
Seychelles,2012,Developing,0.01,0.1,13.5
Seychelles,2011,Developing,9.72,0.1,13.3
Seychelles,2010,Developing,6.51,0.1,13.2
Seychelles,2009,Developing,4.94,0.1,13.2
Seychelles,2008,Developing,6.33,0.1,13.2
Seychelles,2007,Developing,8.12,0.1,13.1
Seychelles,2006,Developing,8.12,0.1,13.1
Seychelles,2005,Developing,7.82,0.1,12.1
Seychelles,2004,Developing,7.91,0.1,12.3
Seychelles,2003,Developing,7.41,0.1,12.1
Seychelles,2002,Developing,11.15,0.1,12.1
Seychelles,2001,Developing,6.72,0.1,12.2
Seychelles,2000,Developing,8.24,0.1,12.3
Sierra Leone,2015,Developing,,0.5,9.5
Sierra Leone,2014,Developing,0.01,0.6,9.5
Sierra Leone,2013,Developing,0.01,0.8,9.3
Sierra Leone,2012,Developing,0.01,0.9,9.1
Sierra Leone,2011,Developing,3.78,1.3,8.9
Sierra Leone,2010,Developing,3.84,1.6,8.7
Sierra Leone,2009,Developing,3.97,1.7,8.5
Sierra Leone,2008,Developing,3.91,1.9,8.3
Sierra Leone,2007,Developing,3.86,2.2,8.2
Sierra Leone,2006,Developing,3.8,2.2,8
Sierra Leone,2005,Developing,3.83,2.2,7.8
Sierra Leone,2004,Developing,3.99,2.1,7.6
Sierra Leone,2003,Developing,4.07,1.9,7.4
